,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
772,2020-04-14T16:17:21.577012+02:00,,2173,2173,72.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,806.5125194787979,319.8243598937988
773,2020-04-14T16:17:21.602685+02:00,,2174,2174,72.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,807.6172241270542,319.7132329940796
774,2020-04-14T16:17:21.631962+02:00,,2175,2175,72.5,NostrilR,1,BVIEW_annotated_object_2d,806.8751689195633,319.6398391723633
775,2020-04-14T16:17:21.661478+02:00,,2176,2176,72.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,806.82333111763,319.7394371032715
776,2020-04-14T16:17:21.687433+02:00,,2177,2177,72.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,806.9551453590393,319.5413303375244
777,2020-04-14T16:17:21.713134+02:00,,2178,2178,72.6,NostrilR,1,BVIEW_annotated_object_2d,806.8863035440445,319.766676902771
778,2020-04-14T16:17:21.738540+02:00,,2179,2179,72.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,807.0301315188408,319.58552074432373
779,2020-04-14T16:17:21.763912+02:00,,2180,2180,72.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,807.4359512329102,319.515625
780,2020-04-14T16:17:21.789473+02:00,,2181,2181,72.7,NostrilR,1,BVIEW_annotated_object_2d,808.2708959579468,319.0840549468994
781,2020-04-14T16:17:21.815099+02:00,,2182,2182,72.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,808.5641465187073,318.9164342880249
782,2020-04-14T16:17:21.840628+02:00,,2183,2183,72.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,808.6606771945953,318.91716480255127
783,2020-04-14T16:17:21.866166+02:00,,2184,2184,72.8,NostrilR,1,BVIEW_annotated_object_2d,809.1179519891739,319.09730339050293
784,2020-04-14T16:17:21.891902+02:00,,2185,2185,72.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,810.7590110301971,319.00411796569824
785,2020-04-14T16:17:21.917320+02:00,,2186,2186,72.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,810.2663972377777,319.71897315979004
786,2020-04-14T16:17:21.947653+02:00,,2187,2187,72.9,NostrilR,1,BVIEW_annotated_object_2d,810.6247479915619,319.75766372680664
787,2020-04-14T16:17:21.973035+02:00,,2188,2188,72.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,810.8946990966797,319.62191677093506
788,2020-04-14T16:17:21.998427+02:00,,2189,2189,72.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,811.0615746974945,319.27506160736084
789,2020-04-14T16:17:22.023873+02:00,,2190,2190,73.0,NostrilR,1,BVIEW_annotated_object_2d,811.0744597911835,319.3403329849243
790,2020-04-14T16:17:22.049638+02:00,,2191,2191,73.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,811.0617110729218,319.27572536468506
791,2020-04-14T16:17:22.075309+02:00,,2192,2192,73.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,810.962146282196,319.27420234680176
792,2020-04-14T16:17:22.100931+02:00,,2193,2193,73.1,NostrilR,1,BVIEW_annotated_object_2d,810.924861907959,319.29096698760986
793,2020-04-14T16:17:22.126696+02:00,,2194,2194,73.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,811.2662289142609,319.35968017578125
794,2020-04-14T16:17:22.152380+02:00,,2195,2195,73.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,811.7506458759308,318.97360610961914
795,2020-04-14T16:17:22.177929+02:00,,2196,2196,73.2,NostrilR,1,BVIEW_annotated_object_2d,812.1104235649109,319.3020372390747
796,2020-04-14T16:17:22.203625+02:00,,2197,2197,73.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,812.1260638237,319.8922872543335
797,2020-04-14T16:17:22.229158+02:00,,2198,2198,73.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,812.1279520988464,319.58853244781494
798,2020-04-14T16:17:22.254358+02:00,,2199,2199,73.3,NostrilR,1,BVIEW_annotated_object_2d,812.2635846138,319.3324317932129
799,2020-04-14T16:17:22.280279+02:00,,2200,2200,73.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,812.5119581222534,319.71075534820557
800,2020-04-14T16:17:22.306062+02:00,,2201,2201,73.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,812.8498773574829,319.5228338241577
801,2020-04-14T16:17:22.331539+02:00,,2202,2202,73.4,NostrilR,1,BVIEW_annotated_object_2d,812.8764219284058,319.6637306213379
802,2020-04-14T16:17:22.358380+02:00,,2203,2203,73.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,813.0745892524719,319.8664436340332
803,2020-04-14T16:17:22.383642+02:00,,2204,2204,73.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,813.2051019668579,320.2431697845459
804,2020-04-14T16:17:22.409197+02:00,,2205,2205,73.5,NostrilR,1,BVIEW_annotated_object_2d,813.170250415802,320.183180809021
805,2020-04-14T16:17:22.438146+02:00,,2206,2206,73.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,813.3588953018188,320.13050985336304
806,2020-04-14T16:17:22.463759+02:00,,2207,2207,73.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,812.3971014022827,320.0250515937805
807,2020-04-14T16:17:22.489182+02:00,,2208,2208,73.6,NostrilR,1,BVIEW_annotated_object_2d,811.9724130630493,320.4929461479187
808,2020-04-14T16:17:22.514712+02:00,,2209,2209,73.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,811.7744121551514,320.25833797454834
809,2020-04-14T16:17:22.540108+02:00,,2210,2210,73.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,812.1199836730957,319.7116746902466
810,2020-04-14T16:17:22.565548+02:00,,2211,2211,73.7,NostrilR,1,BVIEW_annotated_object_2d,812.2227807044983,319.5912780761719
811,2020-04-14T16:17:22.595000+02:00,,2212,2212,73.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,812.3876070976257,319.25195026397705
812,2020-04-14T16:17:22.620658+02:00,,2213,2213,73.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,812.2455129623413,319.00646591186523
813,2020-04-14T16:17:22.645768+02:00,,2214,2214,73.8,NostrilR,1,BVIEW_annotated_object_2d,811.7836318016052,319.013334274292
814,2020-04-14T16:17:22.671113+02:00,,2215,2215,73.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,811.0174829959869,319.41017055511475
815,2020-04-14T16:17:22.696463+02:00,,2216,2216,73.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,810.9162142276764,319.3578987121582
816,2020-04-14T16:17:22.721898+02:00,,2217,2217,73.9,NostrilR,1,BVIEW_annotated_object_2d,811.1634387969971,319.33074378967285
817,2020-04-14T16:17:22.747516+02:00,,2218,2218,73.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,811.1275312900543,319.5659303665161
818,2020-04-14T16:17:22.772674+02:00,,2219,2219,73.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,811.5448653697968,319.02245140075684
819,2020-04-14T16:17:22.798140+02:00,,2220,2220,74.0,NostrilR,1,BVIEW_annotated_object_2d,811.8260848522186,319.40418815612793
820,2020-04-14T16:17:22.823281+02:00,,2221,2221,74.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,812.166579246521,319.5436887741089
821,2020-04-14T16:17:22.848688+02:00,,2222,2222,74.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,812.4693431854248,318.79244899749756
822,2020-04-14T16:17:22.874082+02:00,,2223,2223,74.1,NostrilR,1,BVIEW_annotated_object_2d,812.6430397033691,318.7465648651123
823,2020-04-14T16:17:22.899620+02:00,,2224,2224,74.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,812.6392817497253,318.7905673980713
824,2020-04-14T16:17:22.927349+02:00,,2225,2225,74.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,813.0550842285156,318.4494800567627
825,2020-04-14T16:17:22.957889+02:00,,2226,2226,74.2,NostrilR,1,BVIEW_annotated_object_2d,812.7754125595093,318.80644035339355
826,2020-04-14T16:17:22.983184+02:00,,2227,2227,74.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,812.7060170173645,318.9601821899414
827,2020-04-14T16:17:23.008496+02:00,,2228,2228,74.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,812.6921577453613,318.99134159088135
828,2020-04-14T16:17:23.033734+02:00,,2229,2229,74.3,NostrilR,1,BVIEW_annotated_object_2d,813.9852995872498,319.11886405944824
829,2020-04-14T16:17:23.059590+02:00,,2230,2230,74.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,814.088171005249,319.0164442062378
830,2020-04-14T16:17:23.084977+02:00,,2231,2231,74.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,814.0864667892456,318.8998279571533
831,2020-04-14T16:17:23.110356+02:00,,2232,2232,74.4,NostrilR,1,BVIEW_annotated_object_2d,814.0029635429382,319.4344882965088
832,2020-04-14T16:17:23.136099+02:00,,2233,2233,74.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,814.3180904388428,319.4910898208618
833,2020-04-14T16:17:23.161200+02:00,,2234,2234,74.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,814.3192162513733,319.45458221435547
834,2020-04-14T16:17:23.186628+02:00,,2235,2235,74.5,NostrilR,1,BVIEW_annotated_object_2d,814.1160769462585,319.78071117401123
835,2020-04-14T16:17:23.212178+02:00,,2236,2236,74.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,814.3514752388,319.61426067352295
836,2020-04-14T16:17:23.239889+02:00,,2237,2237,74.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,814.6257109642029,319.6705083847046
837,2020-04-14T16:17:23.265635+02:00,,2238,2238,74.6,NostrilR,1,BVIEW_annotated_object_2d,814.8893389701843,319.7410125732422
838,2020-04-14T16:17:23.290674+02:00,,2239,2239,74.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,814.9189414978027,319.8202381134033
839,2020-04-14T16:17:23.316043+02:00,,2240,2240,74.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,814.7763004302979,319.8152904510498
840,2020-04-14T16:17:23.341585+02:00,,2241,2241,74.7,NostrilR,1,BVIEW_annotated_object_2d,814.9802260398865,319.5559492111206
841,2020-04-14T16:17:23.367201+02:00,,2242,2242,74.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,815.4092817306519,319.38954067230225
842,2020-04-14T16:17:23.392759+02:00,,2243,2243,74.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,815.6612114906311,320.04546546936035
843,2020-04-14T16:17:23.418166+02:00,,2244,2244,74.8,NostrilR,1,BVIEW_annotated_object_2d,816.2542638778687,320.005331993103
844,2020-04-14T16:17:23.443755+02:00,,2245,2245,74.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,817.440598487854,320.1892170906067
845,2020-04-14T16:17:23.470356+02:00,,2246,2246,74.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,818.0545663833618,319.609281539917
846,2020-04-14T16:17:23.495688+02:00,,2247,2247,74.9,NostrilR,1,BVIEW_annotated_object_2d,818.1580877304077,319.7471590042114
847,2020-04-14T16:17:23.521248+02:00,,2248,2248,74.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,818.8880529403687,319.5074815750122
848,2020-04-14T16:17:23.547113+02:00,,2249,2249,74.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,819.2131948471069,319.3578567504883
849,2020-04-14T16:17:23.572794+02:00,,2250,2250,75.0,NostrilR,1,BVIEW_annotated_object_2d,819.2501287460327,319.55100440979004
850,2020-04-14T16:17:23.598156+02:00,,2251,2251,75.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,819.5072336196899,319.68732833862305
851,2020-04-14T16:17:23.623511+02:00,,2252,2252,75.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,820.2940244674683,319.98805046081543
852,2020-04-14T16:17:23.648972+02:00,,2253,2253,75.1,NostrilR,1,BVIEW_annotated_object_2d,821.084942817688,319.60564517974854
853,2020-04-14T16:17:23.674956+02:00,,2254,2254,75.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,820.8529930114746,320.1006450653076
854,2020-04-14T16:17:23.700482+02:00,,2255,2255,75.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,821.0523595809937,320.0565104484558
855,2020-04-14T16:17:23.729792+02:00,,2256,2256,75.2,NostrilR,1,BVIEW_annotated_object_2d,820.7007026672363,320.42609786987305
856,2020-04-14T16:17:23.755416+02:00,,2257,2257,75.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,820.9242105484009,320.51061487197876
857,2020-04-14T16:17:23.780753+02:00,,2258,2258,75.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,820.568115234375,320.71743965148926
858,2020-04-14T16:17:23.806510+02:00,,2259,2259,75.3,NostrilR,1,BVIEW_annotated_object_2d,820.3093252182007,321.26118183135986
859,2020-04-14T16:17:23.832370+02:00,,2260,2260,75.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,820.779655456543,321.6579236984253
860,2020-04-14T16:17:23.857922+02:00,,2261,2261,75.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,821.6077747344971,321.8472876548767
861,2020-04-14T16:17:23.883217+02:00,,2262,2262,75.4,NostrilR,1,BVIEW_annotated_object_2d,822.2414274215698,321.8797106742859
862,2020-04-14T16:17:23.908868+02:00,,2263,2263,75.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,823.7595691978931,321.4603362083435
863,2020-04-14T16:17:23.934213+02:00,,2264,2264,75.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,822.7939949035645,322.18056440353394
864,2020-04-14T16:17:23.964588+02:00,,2265,2265,75.5,NostrilR,1,BVIEW_annotated_object_2d,822.5548086166382,322.12215089797974
865,2020-04-14T16:17:23.989757+02:00,,2266,2266,75.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,822.3286333084106,322.2033362388611
866,2020-04-14T16:17:24.015437+02:00,,2267,2267,75.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,822.5700035095215,322.0153532028198
867,2020-04-14T16:17:24.041014+02:00,,2268,2268,75.6,NostrilR,1,BVIEW_annotated_object_2d,822.241283416748,322.6028537750244
868,2020-04-14T16:17:24.066248+02:00,,2269,2269,75.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,823.4916378259659,321.9612708091736
869,2020-04-14T16:17:24.091499+02:00,,2270,2270,75.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,823.6549182832241,321.8275694847107
870,2020-04-14T16:17:24.117174+02:00,,2271,2271,75.7,NostrilR,1,BVIEW_annotated_object_2d,823.6574485301971,321.9047474861145
871,2020-04-14T16:17:24.143048+02:00,,2272,2272,75.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,823.0790880918503,321.87851190567017
872,2020-04-14T16:17:24.168336+02:00,,2273,2273,75.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,822.6755952835083,322.1111397743225
873,2020-04-14T16:17:24.193538+02:00,,2274,2274,75.8,NostrilR,1,BVIEW_annotated_object_2d,822.5986042022705,322.3143253326416
874,2020-04-14T16:17:24.219128+02:00,,2275,2275,75.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,822.4350814819336,322.52001667022705
875,2020-04-14T16:17:24.244660+02:00,,2276,2276,75.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,822.5511493682861,322.7333598136902
876,2020-04-14T16:17:24.274002+02:00,,2277,2277,75.9,NostrilR,1,BVIEW_annotated_object_2d,822.5471248626709,322.1781005859375
877,2020-04-14T16:17:24.299558+02:00,,2278,2278,75.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,824.048052020371,321.6176733970642
878,2020-04-14T16:17:24.325164+02:00,,2279,2279,75.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,824.1948284208775,321.55626106262207
879,2020-04-14T16:17:24.350887+02:00,,2280,2280,76.0,NostrilR,1,BVIEW_annotated_object_2d,824.112425044179,321.6701674461365
880,2020-04-14T16:17:24.376420+02:00,,2281,2281,76.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,824.2582875192165,321.6789059638977
881,2020-04-14T16:17:24.401814+02:00,,2282,2282,76.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,824.663893699646,321.2060203552246
882,2020-04-14T16:17:24.430917+02:00,,2283,2283,76.1,NostrilR,1,BVIEW_annotated_object_2d,824.2313266694546,321.27017402648926
883,2020-04-14T16:17:24.456897+02:00,,2284,2284,76.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,824.9582448601723,321.3097686767578
884,2020-04-14T16:17:24.485817+02:00,,2285,2285,76.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,824.8800049424171,321.1951174736023
885,2020-04-14T16:17:24.515072+02:00,,2286,2286,76.2,NostrilR,1,BVIEW_annotated_object_2d,825.1766357421875,321.2492814064026
886,2020-04-14T16:17:24.540724+02:00,,2287,2287,76.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,824.96171605587,321.3088278770447
887,2020-04-14T16:17:24.566057+02:00,,2288,2288,76.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,825.1570030450821,321.22012090682983
888,2020-04-14T16:17:24.591654+02:00,,2289,2289,76.3,NostrilR,1,BVIEW_annotated_object_2d,824.7174935340881,321.402626991272
889,2020-04-14T16:17:24.617286+02:00,,2290,2290,76.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,824.7564789056778,321.48556327819824
890,2020-04-14T16:17:24.646484+02:00,,2291,2291,76.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,823.6148068606853,321.6500253677368
891,2020-04-14T16:17:24.672257+02:00,,2292,2292,76.4,NostrilR,1,BVIEW_annotated_object_2d,823.847218260169,321.8168001174927
892,2020-04-14T16:17:24.697766+02:00,,2293,2293,76.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,824.4498389661312,321.84217166900635
893,2020-04-14T16:17:24.723217+02:00,,2294,2294,76.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,824.8118500709534,321.6622543334961
894,2020-04-14T16:17:24.749172+02:00,,2295,2295,76.5,NostrilR,1,BVIEW_annotated_object_2d,824.0413751192391,321.5439281463623
895,2020-04-14T16:17:24.775092+02:00,,2296,2296,76.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,824.1714082956314,321.39052963256836
896,2020-04-14T16:17:24.802948+02:00,,2297,2297,76.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,823.9996468912868,321.95106840133667
897,2020-04-14T16:17:24.828312+02:00,,2298,2298,76.6,NostrilR,1,BVIEW_annotated_object_2d,823.7671821266413,322.19197845458984
898,2020-04-14T16:17:24.853981+02:00,,2299,2299,76.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,823.8568438440561,323.15406131744385
899,2020-04-14T16:17:24.879338+02:00,,2300,2300,76.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,824.800500690937,323.02688550949097
900,2020-04-14T16:17:24.904568+02:00,,2301,2301,76.7,NostrilR,1,BVIEW_annotated_object_2d,825.1229176521301,323.63954305648804
901,2020-04-14T16:17:24.930345+02:00,,2302,2302,76.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,825.6305929422379,323.44784784317017
902,2020-04-14T16:17:24.959344+02:00,,2303,2303,76.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,825.3248318433762,323.66439485549927
903,2020-04-14T16:17:24.990127+02:00,,2304,2304,76.8,NostrilR,1,BVIEW_annotated_object_2d,825.261260509491,323.7664613723755
904,2020-04-14T16:17:25.015201+02:00,,2305,2305,76.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,825.3550119400024,324.1430826187134
905,2020-04-14T16:17:25.040512+02:00,,2306,2306,76.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,825.2714540958405,324.3497693538666
906,2020-04-14T16:17:25.065893+02:00,,2307,2307,76.9,NostrilR,1,BVIEW_annotated_object_2d,825.0446598529816,324.47616839408875
907,2020-04-14T16:17:25.091474+02:00,,2308,2308,76.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,823.0905132293701,325.13752460479736
908,2020-04-14T16:17:25.116684+02:00,,2309,2309,76.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,825.0645300149918,324.84667205810547
909,2020-04-14T16:17:25.145617+02:00,,2310,2310,77.0,NostrilR,1,BVIEW_annotated_object_2d,825.4690954685211,324.63804388046265
910,2020-04-14T16:17:25.170961+02:00,,2311,2311,77.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,823.4278554916382,325.1107487678528
911,2020-04-14T16:17:25.196550+02:00,,2312,2312,77.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,825.6410497426987,324.51621532440186
912,2020-04-14T16:17:25.221973+02:00,,2313,2313,77.1,NostrilR,1,BVIEW_annotated_object_2d,825.9508572816849,325.14021396636963
913,2020-04-14T16:17:25.247693+02:00,,2314,2314,77.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.3013458251953,325.23235416412354
914,2020-04-14T16:17:25.276770+02:00,,2315,2315,77.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,826.5059702396393,325.42321825027466
915,2020-04-14T16:17:25.305769+02:00,,2316,2316,77.2,NostrilR,1,BVIEW_annotated_object_2d,826.3056435585022,325.54679250717163
916,2020-04-14T16:17:25.331271+02:00,,2317,2317,77.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.8272521495819,325.24717569351196
917,2020-04-14T16:17:25.357138+02:00,,2318,2318,77.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.0363931655884,324.9398777484894
918,2020-04-14T16:17:25.382554+02:00,,2319,2319,77.3,NostrilR,1,BVIEW_annotated_object_2d,826.4815907478333,325.02392387390137
919,2020-04-14T16:17:25.408126+02:00,,2320,2320,77.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.2806820869446,324.2383189201355
920,2020-04-14T16:17:25.433267+02:00,,2321,2321,77.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,825.843887925148,324.19430112838745
921,2020-04-14T16:17:25.458972+02:00,,2322,2322,77.4,NostrilR,1,BVIEW_annotated_object_2d,825.9567009210587,324.28077960014343
922,2020-04-14T16:17:25.489194+02:00,,2323,2323,77.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,826.0513563156128,324.205020904541
923,2020-04-14T16:17:25.514503+02:00,,2324,2324,77.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,826.119785785675,324.0527708530426
924,2020-04-14T16:17:25.540057+02:00,,2325,2325,77.5,NostrilR,1,BVIEW_annotated_object_2d,826.8921368122101,323.995644569397
925,2020-04-14T16:17:25.565699+02:00,,2326,2326,77.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,827.1034348011017,323.6342272758484
926,2020-04-14T16:17:25.591325+02:00,,2327,2327,77.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,827.3524746894836,323.06159830093384
927,2020-04-14T16:17:25.616637+02:00,,2328,2328,77.6,NostrilR,1,BVIEW_annotated_object_2d,827.3571217060089,322.53197956085205
928,2020-04-14T16:17:25.642625+02:00,,2329,2329,77.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,827.0912284851074,322.382107257843
929,2020-04-14T16:17:25.668143+02:00,,2330,2330,77.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,826.857506275177,322.0723943710327
930,2020-04-14T16:17:25.693745+02:00,,2331,2331,77.7,NostrilR,1,BVIEW_annotated_object_2d,826.9523169994354,321.7398986816406
931,2020-04-14T16:17:25.719314+02:00,,2332,2332,77.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.9773864746094,321.88813829421997
932,2020-04-14T16:17:25.744519+02:00,,2333,2333,77.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.1267120838165,321.9476923942566
933,2020-04-14T16:17:25.770183+02:00,,2334,2334,77.8,NostrilR,1,BVIEW_annotated_object_2d,826.9960515499115,321.58967208862305
934,2020-04-14T16:17:25.799257+02:00,,2335,2335,77.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.853839635849,321.2251043319702
935,2020-04-14T16:17:25.824626+02:00,,2336,2336,77.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,826.8381652832031,321.6155242919922
936,2020-04-14T16:17:25.849977+02:00,,2337,2337,77.9,NostrilR,1,BVIEW_annotated_object_2d,826.6586093902588,321.42257928848267
937,2020-04-14T16:17:25.879382+02:00,,2338,2338,77.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,827.0450692176819,321.71764278411865
938,2020-04-14T16:17:25.904877+02:00,,2339,2339,77.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.0014450550079,321.66068840026855
939,2020-04-14T16:17:25.930499+02:00,,2340,2340,78.0,NostrilR,1,BVIEW_annotated_object_2d,827.2582278251648,321.00294399261475
940,2020-04-14T16:17:25.956168+02:00,,2341,2341,78.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.6811013221741,320.01839876174927
941,2020-04-14T16:17:25.981767+02:00,,2342,2342,78.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,826.5496706962585,320.273154258728
942,2020-04-14T16:17:26.011990+02:00,,2343,2343,78.1,NostrilR,1,BVIEW_annotated_object_2d,826.6028735637665,320.23805475234985
943,2020-04-14T16:17:26.037233+02:00,,2344,2344,78.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.5496327877045,320.264609336853
944,2020-04-14T16:17:26.063115+02:00,,2345,2345,78.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.0332610607147,320.6487045288086
945,2020-04-14T16:17:26.092524+02:00,,2346,2346,78.2,NostrilR,1,BVIEW_annotated_object_2d,827.2795310020447,320.86522340774536
946,2020-04-14T16:17:26.121916+02:00,,2347,2347,78.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,827.0914814472198,321.39146518707275
947,2020-04-14T16:17:26.147403+02:00,,2348,2348,78.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,826.9643251895905,321.5120940208435
948,2020-04-14T16:17:26.172968+02:00,,2349,2349,78.3,NostrilR,1,BVIEW_annotated_object_2d,826.8867247104645,321.35042238235474
949,2020-04-14T16:17:26.202304+02:00,,2350,2350,78.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.8388071060181,321.11189556121826
950,2020-04-14T16:17:26.227846+02:00,,2351,2351,78.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,826.8231358528137,320.97974967956543
951,2020-04-14T16:17:26.257040+02:00,,2352,2352,78.4,NostrilR,1,BVIEW_annotated_object_2d,827.0062756538391,321.06483125686646
952,2020-04-14T16:17:26.282563+02:00,,2353,2353,78.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,826.7210602760315,321.2201328277588
953,2020-04-14T16:17:26.307902+02:00,,2354,2354,78.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,826.6193268299103,321.1138548851013
954,2020-04-14T16:17:26.333205+02:00,,2355,2355,78.5,NostrilR,1,BVIEW_annotated_object_2d,826.3778686523438,321.19961166381836
955,2020-04-14T16:17:26.359057+02:00,,2356,2356,78.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.4543671607971,321.6407403945923
956,2020-04-14T16:17:26.384304+02:00,,2357,2357,78.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,826.8069658279419,321.884165763855
957,2020-04-14T16:17:26.413618+02:00,,2358,2358,78.6,NostrilR,1,BVIEW_annotated_object_2d,826.8414740562439,321.95633029937744
958,2020-04-14T16:17:26.439104+02:00,,2359,2359,78.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.679972410202,322.2619204521179
