,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
1,2020-04-14T16:19:11.541076+02:00,,1029,1029,34.3,NostrilR,1,BVIEW_annotated_object_2d,679.8280613869429,178.88621616363525
2,2020-04-14T16:19:11.570059+02:00,,1030,1030,34.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,681.865181684494,178.86215209960938
3,2020-04-14T16:19:11.603857+02:00,,1031,1031,34.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,683.9209735393524,178.5886468887329
4,2020-04-14T16:19:11.628955+02:00,,1032,1032,34.4,NostrilR,1,BVIEW_annotated_object_2d,684.7732863426208,178.63059902191162
5,2020-04-14T16:19:11.654452+02:00,,1033,1033,34.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,685.095796585083,178.9462308883667
6,2020-04-14T16:19:11.682232+02:00,,1034,1034,34.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,685.4597716331482,179.8076524734497
7,2020-04-14T16:19:11.708054+02:00,,1035,1035,34.5,NostrilR,1,BVIEW_annotated_object_2d,687.0279793739319,179.66273880004883
8,2020-04-14T16:19:11.733512+02:00,,1036,1036,34.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,687.1640186309814,179.46630859375
9,2020-04-14T16:19:11.759225+02:00,,1037,1037,34.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,687.1074657440186,179.31474494934082
10,2020-04-14T16:19:11.784775+02:00,,1038,1038,34.6,NostrilR,1,BVIEW_annotated_object_2d,685.7262091636658,178.98262119293213
11,2020-04-14T16:19:11.810584+02:00,,1039,1039,34.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,685.1495451927185,178.14615631103516
12,2020-04-14T16:19:11.836010+02:00,,1040,1040,34.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,684.2507252693176,177.23119735717773
13,2020-04-14T16:19:11.861555+02:00,,1041,1041,34.7,NostrilR,1,BVIEW_annotated_object_2d,684.561360836029,175.92801570892334
14,2020-04-14T16:19:11.887377+02:00,,1042,1042,34.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,685.0859093666077,174.0363564491272
15,2020-04-14T16:19:11.912999+02:00,,1043,1043,34.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,685.9759426116943,172.80656623840332
16,2020-04-14T16:19:11.938640+02:00,,1044,1044,34.8,NostrilR,1,BVIEW_annotated_object_2d,686.5839643478394,171.1523575782776
17,2020-04-14T16:19:11.964472+02:00,,1045,1045,34.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,687.9137930870056,169.2284997701645
18,2020-04-14T16:19:11.989641+02:00,,1046,1046,34.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,688.4150867462158,168.59081441164017
19,2020-04-14T16:19:12.016770+02:00,,1047,1047,34.9,NostrilR,1,BVIEW_annotated_object_2d,688.3852691650391,168.74699991941452
20,2020-04-14T16:19:12.042028+02:00,,1048,1048,34.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,687.8545074462891,169.3697853088379
21,2020-04-14T16:19:12.067616+02:00,,1049,1049,34.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,687.25901222229,170.51668119430542
22,2020-04-14T16:19:12.096879+02:00,,1050,1050,35.0,NostrilR,1,BVIEW_annotated_object_2d,686.6152424812317,170.94071698188782
23,2020-04-14T16:19:12.122559+02:00,,1051,1051,35.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,686.3954148292542,171.20722317695618
24,2020-04-14T16:19:12.151321+02:00,,1052,1052,35.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,686.0927982330322,171.4527039527893
25,2020-04-14T16:19:12.176832+02:00,,1053,1053,35.1,NostrilL,0,BVIEW_annotated_object_2d,703.946813583374,169.01811337471008
26,2020-04-14T16:19:12.176832+02:00,,1053,1053,35.1,NostrilR,1,BVIEW_annotated_object_2d,685.6131148338318,171.73932123184204
27,2020-04-14T16:19:12.202242+02:00,,1054,1054,35.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,685.2083158493042,172.34670066833496
28,2020-04-14T16:19:12.227567+02:00,,1055,1055,35.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,685.0041351318359,172.18700885772705
29,2020-04-14T16:19:12.253417+02:00,,1056,1056,35.2,NostrilR,1,BVIEW_annotated_object_2d,684.6264357566833,172.70521783828735
30,2020-04-14T16:19:12.278689+02:00,,1057,1057,35.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.7579984664917,173.0070652961731
31,2020-04-14T16:19:12.303926+02:00,,1058,1058,35.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.5265691280365,172.78083324432373
32,2020-04-14T16:19:12.329704+02:00,,1059,1059,35.3,NostrilR,1,BVIEW_annotated_object_2d,683.6232218742371,172.92023611068726
33,2020-04-14T16:19:12.355078+02:00,,1060,1060,35.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,683.4386055469513,173.08071088790894
34,2020-04-14T16:19:12.384568+02:00,,1061,1061,35.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,683.430543422699,173.20227813720703
35,2020-04-14T16:19:12.410096+02:00,,1062,1062,35.4,NostrilR,1,BVIEW_annotated_object_2d,683.6649522781372,172.99838161468506
36,2020-04-14T16:19:12.435560+02:00,,1063,1063,35.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,684.677472114563,172.0591025352478
37,2020-04-14T16:19:12.461186+02:00,,1064,1064,35.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,685.5411095619202,171.71954727172852
38,2020-04-14T16:19:12.486555+02:00,,1065,1065,35.5,NostrilL,0,BVIEW_annotated_object_2d,704.4790840148926,168.75710487365723
39,2020-04-14T16:19:12.486555+02:00,,1065,1065,35.5,NostrilR,1,BVIEW_annotated_object_2d,687.2683997154236,171.1106026172638
40,2020-04-14T16:19:12.516463+02:00,,1066,1066,35.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,688.8717679977417,170.43670964241028
41,2020-04-14T16:19:12.541835+02:00,,1067,1067,35.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,708.2802517414093,166.94596481323242
42,2020-04-14T16:19:12.541835+02:00,,1067,1067,35.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,690.3263330459595,169.07268607616425
43,2020-04-14T16:19:12.567772+02:00,,1068,1068,35.6,NostrilR,1,BVIEW_annotated_object_2d,691.2632656097412,168.52408587932587
44,2020-04-14T16:19:12.596061+02:00,,1069,1069,35.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,692.4735774993896,167.7909898161888
45,2020-04-14T16:19:12.625948+02:00,,1070,1070,35.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,692.8978316783905,166.9969061613083
46,2020-04-14T16:19:12.651376+02:00,,1071,1071,35.7,NostrilR,1,BVIEW_annotated_object_2d,693.0421478748322,167.88104609400034
47,2020-04-14T16:19:12.677000+02:00,,1072,1072,35.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,693.1245446205139,167.34106069803238
48,2020-04-14T16:19:12.704173+02:00,,1073,1073,35.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,692.1436748504639,168.08367658406496
49,2020-04-14T16:19:12.729724+02:00,,1074,1074,35.8,NostrilR,1,BVIEW_annotated_object_2d,691.7391519546509,168.5282192826271
50,2020-04-14T16:19:12.755546+02:00,,1075,1075,35.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,691.4136085510254,168.72424679994583
51,2020-04-14T16:19:12.781249+02:00,,1076,1076,35.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,691.5607585906982,168.89529699087143
52,2020-04-14T16:19:12.807016+02:00,,1077,1077,35.9,NostrilR,1,BVIEW_annotated_object_2d,690.9329037666321,169.10912716388702
53,2020-04-14T16:19:12.832464+02:00,,1078,1078,35.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,691.133731842041,169.44993555545807
54,2020-04-14T16:19:12.858174+02:00,,1079,1079,35.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,690.7491960525513,169.64814960956573
55,2020-04-14T16:19:12.884148+02:00,,1080,1080,36.0,NostrilR,1,BVIEW_annotated_object_2d,690.9102640151978,169.247163772583
56,2020-04-14T16:19:12.909409+02:00,,1081,1081,36.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,691.2553186416626,168.86825847625732
57,2020-04-14T16:19:12.934846+02:00,,1082,1082,36.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,691.0957498550415,168.8585165143013
58,2020-04-14T16:19:12.964882+02:00,,1083,1083,36.1,NostrilR,1,BVIEW_annotated_object_2d,691.5192279815674,168.43920052051544
59,2020-04-14T16:19:12.990450+02:00,,1084,1084,36.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,691.680549621582,168.4597028195858
60,2020-04-14T16:19:13.017276+02:00,,1085,1085,36.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,691.5214223861694,168.3673003911972
61,2020-04-14T16:19:13.042767+02:00,,1086,1086,36.2,NostrilR,1,BVIEW_annotated_object_2d,691.0765132904053,168.35253500938416
62,2020-04-14T16:19:13.068418+02:00,,1087,1087,36.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,690.7098531723022,168.3233505487442
63,2020-04-14T16:19:13.094053+02:00,,1088,1088,36.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,690.2872734069824,168.36448657512665
64,2020-04-14T16:19:13.119398+02:00,,1089,1089,36.3,NostrilR,1,BVIEW_annotated_object_2d,690.1248769760132,168.55953854322433
65,2020-04-14T16:19:13.144780+02:00,,1090,1090,36.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,689.7587718963623,169.05349457263947
66,2020-04-14T16:19:13.170759+02:00,,1091,1091,36.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,690.3237838745117,168.7181345820427
67,2020-04-14T16:19:13.196349+02:00,,1092,1092,36.4,NostrilL,0,BVIEW_annotated_object_2d,707.7721767425537,166.96552658081055
68,2020-04-14T16:19:13.196349+02:00,,1092,1092,36.4,NostrilR,1,BVIEW_annotated_object_2d,689.8020925521851,169.10250842571259
69,2020-04-14T16:19:13.222367+02:00,,1093,1093,36.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,707.1315059661865,166.88509941101074
70,2020-04-14T16:19:13.222367+02:00,,1093,1093,36.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,689.4365530014038,168.80273205041885
71,2020-04-14T16:19:13.251953+02:00,,1094,1094,36.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,707.4303116798401,167.004301071167
72,2020-04-14T16:19:13.251953+02:00,,1094,1094,36.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,689.2696132659912,168.9056218266487
73,2020-04-14T16:19:13.277572+02:00,,1095,1095,36.5,NostrilL,0,BVIEW_annotated_object_2d,707.1823472976685,166.92735481262207
74,2020-04-14T16:19:13.277572+02:00,,1095,1095,36.5,NostrilR,1,BVIEW_annotated_object_2d,689.1166543960571,168.79335618019104
75,2020-04-14T16:19:13.303169+02:00,,1096,1096,36.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,707.3734011650085,166.86212158203125
76,2020-04-14T16:19:13.303169+02:00,,1096,1096,36.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,689.1214237213135,168.80452489852905
77,2020-04-14T16:19:13.332932+02:00,,1097,1097,36.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,707.3665370941162,166.74918174743652
78,2020-04-14T16:19:13.332932+02:00,,1097,1097,36.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,689.0829677581787,168.56430703401566
79,2020-04-14T16:19:13.358669+02:00,,1098,1098,36.6,NostrilL,0,BVIEW_annotated_object_2d,707.9338798522949,166.22578811645508
80,2020-04-14T16:19:13.358669+02:00,,1098,1098,36.6,NostrilR,1,BVIEW_annotated_object_2d,689.7218255996704,168.2044955790043
81,2020-04-14T16:19:13.387995+02:00,,1099,1099,36.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,707.6488542556763,166.444673538208
82,2020-04-14T16:19:13.387995+02:00,,1099,1099,36.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,689.8497343063354,168.23924200236797
83,2020-04-14T16:19:13.413636+02:00,,1100,1100,36.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,707.8887271881104,166.61832809448242
84,2020-04-14T16:19:13.413636+02:00,,1100,1100,36.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,689.5581331253052,168.48693785071373
85,2020-04-14T16:19:13.439148+02:00,,1101,1101,36.7,NostrilL,0,BVIEW_annotated_object_2d,707.5409488677979,166.59726905822754
86,2020-04-14T16:19:13.439148+02:00,,1101,1101,36.7,NostrilR,1,BVIEW_annotated_object_2d,689.4699373245239,168.63227635622025
87,2020-04-14T16:19:13.465381+02:00,,1102,1102,36.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,707.5988187789917,166.73920249938965
88,2020-04-14T16:19:13.465381+02:00,,1102,1102,36.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,689.2755270004272,168.71663570404053
89,2020-04-14T16:19:13.495405+02:00,,1103,1103,36.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,707.223714351654,166.93660926818848
90,2020-04-14T16:19:13.495405+02:00,,1103,1103,36.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,689.2098407745361,168.8132288455963
91,2020-04-14T16:19:13.521099+02:00,,1104,1104,36.8,NostrilL,0,BVIEW_annotated_object_2d,707.0581603050232,167.12832641601562
92,2020-04-14T16:19:13.521099+02:00,,1104,1104,36.8,NostrilR,1,BVIEW_annotated_object_2d,688.8574619293213,169.11825013160706
93,2020-04-14T16:19:13.546835+02:00,,1105,1105,36.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,707.0719804763794,167.0092830657959
94,2020-04-14T16:19:13.546835+02:00,,1105,1105,36.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,688.6968078613281,169.1754251718521
95,2020-04-14T16:19:13.572830+02:00,,1106,1106,36.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,706.6843247413635,167.01752281188965
96,2020-04-14T16:19:13.572830+02:00,,1106,1106,36.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,688.3132429122925,169.28713405132294
97,2020-04-14T16:19:13.598485+02:00,,1107,1107,36.9,NostrilL,0,BVIEW_annotated_object_2d,706.4435901641846,167.177001953125
98,2020-04-14T16:19:13.598485+02:00,,1107,1107,36.9,NostrilR,1,BVIEW_annotated_object_2d,688.148154258728,169.25731718540192
99,2020-04-14T16:19:13.634027+02:00,,1108,1108,36.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,705.7567687034607,167.29469299316406
100,2020-04-14T16:19:13.634027+02:00,,1108,1108,36.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,687.6943159103394,169.29653573036194
101,2020-04-14T16:19:13.659541+02:00,,1109,1109,36.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,705.4574465751648,167.64095878601074
102,2020-04-14T16:19:13.659541+02:00,,1109,1109,36.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,687.4857268333435,169.87697339057922
103,2020-04-14T16:19:13.688592+02:00,,1110,1110,37.0,NostrilL,0,BVIEW_annotated_object_2d,705.4813904762268,167.82958984375
104,2020-04-14T16:19:13.688592+02:00,,1110,1110,37.0,NostrilR,1,BVIEW_annotated_object_2d,687.7229962348938,170.00911116600037
105,2020-04-14T16:19:13.714003+02:00,,1111,1111,37.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,705.194667339325,168.20011234283447
106,2020-04-14T16:19:13.714003+02:00,,1111,1111,37.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,687.6817383766174,170.39853262901306
107,2020-04-14T16:19:13.743900+02:00,,1112,1112,37.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,706.0765352249146,168.45741081237793
108,2020-04-14T16:19:13.743900+02:00,,1112,1112,37.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,688.3095140457153,170.38405179977417
109,2020-04-14T16:19:13.769889+02:00,,1113,1113,37.1,NostrilL,0,BVIEW_annotated_object_2d,705.7647929191589,168.43687343597412
110,2020-04-14T16:19:13.769889+02:00,,1113,1113,37.1,NostrilR,1,BVIEW_annotated_object_2d,687.9858269691467,170.58953738212585
111,2020-04-14T16:19:13.796097+02:00,,1114,1114,37.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,705.8885998725891,169.10440349578857
112,2020-04-14T16:19:13.796097+02:00,,1114,1114,37.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,688.0597486495972,171.26920580863953
113,2020-04-14T16:19:13.821847+02:00,,1115,1115,37.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,705.4224791526794,169.3210325241089
114,2020-04-14T16:19:13.821847+02:00,,1115,1115,37.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,687.7928619384766,171.57895517349243
115,2020-04-14T16:19:13.851425+02:00,,1116,1116,37.2,NostrilL,0,BVIEW_annotated_object_2d,704.8072681427002,169.6651430130005
116,2020-04-14T16:19:13.851425+02:00,,1116,1116,37.2,NostrilR,1,BVIEW_annotated_object_2d,687.4028224945068,171.8546290397644
117,2020-04-14T16:19:13.877446+02:00,,1117,1117,37.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,704.5219926834106,169.60153579711914
118,2020-04-14T16:19:13.877446+02:00,,1117,1117,37.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,687.1111106872559,171.69476914405823
119,2020-04-14T16:19:13.902984+02:00,,1118,1118,37.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,703.9888715744019,169.74854278564453
120,2020-04-14T16:19:13.902984+02:00,,1118,1118,37.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,686.7796320915222,171.86071825027466
121,2020-04-14T16:19:13.932908+02:00,,1119,1119,37.3,NostrilL,0,BVIEW_annotated_object_2d,702.8412389755249,169.94476318359375
122,2020-04-14T16:19:13.932908+02:00,,1119,1119,37.3,NostrilR,1,BVIEW_annotated_object_2d,686.1425485610962,172.0436782836914
123,2020-04-14T16:19:13.962088+02:00,,1120,1120,37.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,703.5028085708618,169.87285137176514
124,2020-04-14T16:19:13.962088+02:00,,1120,1120,37.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,686.0970611572266,171.9110972881317
125,2020-04-14T16:19:13.987579+02:00,,1121,1121,37.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,703.3678188323975,169.09633255004883
126,2020-04-14T16:19:13.987579+02:00,,1121,1121,37.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,686.1140723228455,171.1672887802124
127,2020-04-14T16:19:14.013210+02:00,,1122,1122,37.4,NostrilL,0,BVIEW_annotated_object_2d,703.1638555526733,168.91424465179443
128,2020-04-14T16:19:14.013210+02:00,,1122,1122,37.4,NostrilR,1,BVIEW_annotated_object_2d,685.8863744735718,171.00962495803833
129,2020-04-14T16:19:14.039069+02:00,,1123,1123,37.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,703.2361354827881,167.5071201324463
130,2020-04-14T16:19:14.039069+02:00,,1123,1123,37.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,686.648042678833,169.52787792682648
131,2020-04-14T16:19:14.068599+02:00,,1124,1124,37.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,703.7020711898804,167.33036994934082
132,2020-04-14T16:19:14.068599+02:00,,1124,1124,37.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,686.4914302825928,169.3207244873047
133,2020-04-14T16:19:14.098375+02:00,,1125,1125,37.5,NostrilL,0,BVIEW_annotated_object_2d,703.538179397583,166.97178268432617
134,2020-04-14T16:19:14.098375+02:00,,1125,1125,37.5,NostrilR,1,BVIEW_annotated_object_2d,686.476222038269,169.04155719280243
135,2020-04-14T16:19:14.124031+02:00,,1126,1126,37.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,703.6154251098633,166.7556324005127
136,2020-04-14T16:19:14.124031+02:00,,1126,1126,37.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,686.5355863571167,168.89227801561356
137,2020-04-14T16:19:14.150117+02:00,,1127,1127,37.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,706.8309712409973,167.0021208524704
138,2020-04-14T16:19:14.150117+02:00,,1127,1127,37.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,686.6518177986145,168.87494909763336
139,2020-04-14T16:19:14.175635+02:00,,1128,1128,37.6,NostrilL,0,BVIEW_annotated_object_2d,704.0897998809814,166.5367946624756
140,2020-04-14T16:19:14.175635+02:00,,1128,1128,37.6,NostrilR,1,BVIEW_annotated_object_2d,686.6705498695374,168.78107458353043
141,2020-04-14T16:19:14.201355+02:00,,1129,1129,37.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,703.4004344940186,167.184175491333
142,2020-04-14T16:19:14.201355+02:00,,1129,1129,37.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,685.9740090370178,169.47533524036407
143,2020-04-14T16:19:14.226996+02:00,,1130,1130,37.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,706.1754145622253,168.37203788757324
144,2020-04-14T16:19:14.226996+02:00,,1130,1130,37.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,685.736065864563,169.9431540966034
145,2020-04-14T16:19:14.252514+02:00,,1131,1131,37.7,NostrilL,0,BVIEW_annotated_object_2d,703.2768640518188,167.64546012878418
146,2020-04-14T16:19:14.252514+02:00,,1131,1131,37.7,NostrilR,1,BVIEW_annotated_object_2d,685.6086344718933,170.17471194267273
147,2020-04-14T16:19:14.278168+02:00,,1132,1132,37.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,704.8957214355469,169.61734914779663
148,2020-04-14T16:19:14.278168+02:00,,1132,1132,37.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,684.1241054534912,171.51432061195374
149,2020-04-14T16:19:14.303954+02:00,,1133,1133,37.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,702.6852426528931,169.04015254974365
150,2020-04-14T16:19:14.303954+02:00,,1133,1133,37.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,685.1340584754944,171.35359978675842
151,2020-04-14T16:19:14.329429+02:00,,1134,1134,37.8,NostrilL,0,BVIEW_annotated_object_2d,703.0726318359375,168.38606548309326
152,2020-04-14T16:19:14.329429+02:00,,1134,1134,37.8,NostrilR,1,BVIEW_annotated_object_2d,685.4113364219666,170.9594955444336
153,2020-04-14T16:19:14.355038+02:00,,1135,1135,37.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,703.3604135513306,167.98356437683105
154,2020-04-14T16:19:14.355038+02:00,,1135,1135,37.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,685.5159945487976,170.59383916854858
155,2020-04-14T16:19:14.381151+02:00,,1136,1136,37.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,703.1420650482178,168.20059776306152
156,2020-04-14T16:19:14.381151+02:00,,1136,1136,37.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,685.4442443847656,171.05133414268494
157,2020-04-14T16:19:14.407084+02:00,,1137,1137,37.9,NostrilL,0,BVIEW_annotated_object_2d,702.9176340103149,168.6558198928833
158,2020-04-14T16:19:14.407084+02:00,,1137,1137,37.9,NostrilR,1,BVIEW_annotated_object_2d,685.3114075660706,171.49352860450745
159,2020-04-14T16:19:14.432521+02:00,,1138,1138,37.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,701.9765424728394,169.20881175994873
160,2020-04-14T16:19:14.432521+02:00,,1138,1138,37.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,685.0029458999634,171.80458450317383
161,2020-04-14T16:19:14.458485+02:00,,1139,1139,37.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,701.5112285614014,168.8632755279541
162,2020-04-14T16:19:14.458485+02:00,,1139,1139,37.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,684.8797583580017,171.49729204177856
163,2020-04-14T16:19:14.484078+02:00,,1140,1140,38.0,NostrilL,0,BVIEW_annotated_object_2d,701.107666015625,168.85439205169678
164,2020-04-14T16:19:14.484078+02:00,,1140,1140,38.0,NostrilR,1,BVIEW_annotated_object_2d,684.8084287643433,171.4143419265747
165,2020-04-14T16:19:14.510338+02:00,,1141,1141,38.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,705.0891036987305,169.08832502365112
166,2020-04-14T16:19:14.510338+02:00,,1141,1141,38.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,685.0537056922913,170.99384903907776
167,2020-04-14T16:19:14.535919+02:00,,1142,1142,38.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,705.5791049003601,167.73343750834465
168,2020-04-14T16:19:14.535919+02:00,,1142,1142,38.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,685.5649600028992,169.82855832576752
169,2020-04-14T16:19:14.561506+02:00,,1143,1143,38.1,NostrilL,0,BVIEW_annotated_object_2d,705.6876153945923,166.87121415138245
170,2020-04-14T16:19:14.561506+02:00,,1143,1143,38.1,NostrilR,1,BVIEW_annotated_object_2d,685.716600894928,168.89903384447098
171,2020-04-14T16:19:14.587357+02:00,,1144,1144,38.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,704.3310279846191,167.5725233256817
172,2020-04-14T16:19:14.587357+02:00,,1144,1144,38.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,685.1757068634033,169.291663646698
173,2020-04-14T16:19:14.613245+02:00,,1145,1145,38.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,705.2651557922363,167.5407591164112
174,2020-04-14T16:19:14.613245+02:00,,1145,1145,38.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,685.3325052261353,169.43749952316284
175,2020-04-14T16:19:14.648177+02:00,,1146,1146,38.2,NostrilL,0,BVIEW_annotated_object_2d,704.9089961051941,167.74424651265144
176,2020-04-14T16:19:14.648177+02:00,,1146,1146,38.2,NostrilR,1,BVIEW_annotated_object_2d,685.0976557731628,169.566392660141
177,2020-04-14T16:19:14.673967+02:00,,1147,1147,38.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,704.6277713775635,168.3854419887066
178,2020-04-14T16:19:14.673967+02:00,,1147,1147,38.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,684.86856508255,170.080472946167
179,2020-04-14T16:19:14.699702+02:00,,1148,1148,38.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,704.6882381439209,168.19764991104603
180,2020-04-14T16:19:14.699702+02:00,,1148,1148,38.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,685.0777196884155,169.97027206420898
181,2020-04-14T16:19:14.725201+02:00,,1149,1149,38.3,NostrilL,0,BVIEW_annotated_object_2d,701.1649971008301,167.9694366455078
182,2020-04-14T16:19:14.725201+02:00,,1149,1149,38.3,NostrilR,1,BVIEW_annotated_object_2d,684.9452037811279,170.0936930179596
183,2020-04-14T16:19:14.750925+02:00,,1150,1150,38.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,701.2294979095459,168.07440853118896
184,2020-04-14T16:19:14.750925+02:00,,1150,1150,38.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,685.0660982131958,170.08516383171082
185,2020-04-14T16:19:14.776415+02:00,,1151,1151,38.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,704.2431273460388,168.78825145959854
186,2020-04-14T16:19:14.776415+02:00,,1151,1151,38.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,684.6488480567932,170.36662220954895
187,2020-04-14T16:19:14.802280+02:00,,1152,1152,38.4,NostrilR,1,BVIEW_annotated_object_2d,683.541002035141,171.04020023345947
