,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
313,2020-04-14T16:30:34.046767+02:00,,3410,3410,113.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,327.33213770389557,373.25074195861816
314,2020-04-14T16:30:34.072536+02:00,,3411,3411,113.7,NostrilL,0,BVIEW_annotated_object_2d,358.8106019496918,370.84952783584595
315,2020-04-14T16:30:34.072536+02:00,,3411,3411,113.7,NostrilR,1,BVIEW_annotated_object_2d,338.2787666320801,370.2561311721802
316,2020-04-14T16:30:34.098608+02:00,,3412,3412,113.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,384.5046806335449,367.45402240753174
317,2020-04-14T16:30:34.124216+02:00,,3413,3413,113.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,423.72202602028847,362.4750015735626
318,2020-04-14T16:30:34.201545+02:00,,3416,3416,113.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,557.8208861351013,331.8712730407715
319,2020-04-14T16:30:34.227093+02:00,,3417,3417,113.9,NostrilR,1,BVIEW_annotated_object_2d,580.5995895862579,324.1365919113159
320,2020-04-14T16:30:34.252818+02:00,,3418,3418,113.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,590.6846590042114,318.4481964111328
321,2020-04-14T16:30:34.278515+02:00,,3419,3419,113.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,597.4062607288361,314.1173086166382
322,2020-04-14T16:30:34.304445+02:00,,3420,3420,114.0,NostrilR,1,BVIEW_annotated_object_2d,598.7058726549149,312.87275886535645
323,2020-04-14T16:30:34.333342+02:00,,3421,3421,114.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,605.6651306152344,309.533096075058
324,2020-04-14T16:30:34.358821+02:00,,3422,3422,114.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,609.1356806755066,309.4052391052246
325,2020-04-14T16:30:34.384430+02:00,,3423,3423,114.1,NostrilR,1,BVIEW_annotated_object_2d,612.1187617778778,306.0786771774292
326,2020-04-14T16:30:34.410088+02:00,,3424,3424,114.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,620.8492126464844,298.70465445518494
327,2020-04-14T16:30:34.435676+02:00,,3425,3425,114.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,628.1143200397491,296.2591530382633
328,2020-04-14T16:30:34.461447+02:00,,3426,3426,114.2,NostrilR,1,BVIEW_annotated_object_2d,631.5458541810513,294.7176710367203
329,2020-04-14T16:30:34.486895+02:00,,3427,3427,114.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,631.8098946213722,293.3212323188782
330,2020-04-14T16:30:34.512443+02:00,,3428,3428,114.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,630.5690146684647,292.68848514556885
331,2020-04-14T16:30:34.538185+02:00,,3429,3429,114.3,NostrilR,1,BVIEW_annotated_object_2d,629.8251996040344,291.36262559890747
332,2020-04-14T16:30:34.567538+02:00,,3430,3430,114.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,629.3216800689697,290.44007396698
333,2020-04-14T16:30:34.593002+02:00,,3431,3431,114.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,627.7019500732422,290.4924702644348
334,2020-04-14T16:30:34.619003+02:00,,3432,3432,114.4,NostrilR,1,BVIEW_annotated_object_2d,627.169828414917,289.8558588027954
335,2020-04-14T16:30:34.644543+02:00,,3433,3433,114.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,626.5311932563782,289.85498666763306
336,2020-04-14T16:30:34.670057+02:00,,3434,3434,114.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,626.8397598266602,289.65059518814087
337,2020-04-14T16:30:34.695390+02:00,,3435,3435,114.5,NostrilR,1,BVIEW_annotated_object_2d,626.6625247001648,289.5621237754822
338,2020-04-14T16:30:34.720977+02:00,,3436,3436,114.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,625.870988368988,290.16340923309326
339,2020-04-14T16:30:34.746421+02:00,,3437,3437,114.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,627.2476396560669,289.7062101364136
340,2020-04-14T16:30:34.772585+02:00,,3438,3438,114.6,NostrilR,1,BVIEW_annotated_object_2d,626.3620419502258,289.5148663520813
341,2020-04-14T16:30:34.797725+02:00,,3439,3439,114.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,625.5873456001282,289.8363928794861
342,2020-04-14T16:30:34.827160+02:00,,3440,3440,114.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,626.0357093811035,291.0942630767822
343,2020-04-14T16:30:34.852626+02:00,,3441,3441,114.7,NostrilR,1,BVIEW_annotated_object_2d,625.670871257782,289.72544717788696
344,2020-04-14T16:30:34.879631+02:00,,3442,3442,114.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,625.6417188644409,289.9406371116638
345,2020-04-14T16:30:34.905560+02:00,,3443,3443,114.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,626.5115900039673,291.01336431503296
346,2020-04-14T16:30:34.950358+02:00,,3444,3444,114.8,NostrilR,1,BVIEW_annotated_object_2d,626.1662845611572,290.55545949935913
347,2020-04-14T16:30:34.979405+02:00,,3445,3445,114.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,626.9043445587158,289.9141764640808
348,2020-04-14T16:30:35.005084+02:00,,3446,3446,114.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,627.4290084838867,289.72499418258667
349,2020-04-14T16:30:35.030646+02:00,,3447,3447,114.9,NostrilR,1,BVIEW_annotated_object_2d,627.0067238807678,289.65544080734253
350,2020-04-14T16:30:35.060785+02:00,,3448,3448,114.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,627.099123954773,289.58513736724854
351,2020-04-14T16:30:35.086337+02:00,,3449,3449,114.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,627.5680294036865,289.4322261810303
352,2020-04-14T16:30:35.111915+02:00,,3450,3450,115.0,NostrilR,1,BVIEW_annotated_object_2d,627.6970601081848,288.8870577812195
353,2020-04-14T16:30:35.137636+02:00,,3451,3451,115.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,627.1394309997559,288.7263307571411
354,2020-04-14T16:30:35.163084+02:00,,3452,3452,115.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,625.5288600921631,289.1566891670227
355,2020-04-14T16:30:35.188588+02:00,,3453,3453,115.1,NostrilR,1,BVIEW_annotated_object_2d,626.177921295166,288.4805107116699
356,2020-04-14T16:30:35.214238+02:00,,3454,3454,115.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,625.5655326843262,290.26497983932495
357,2020-04-14T16:30:35.239816+02:00,,3455,3455,115.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,624.4925413131714,290.5851340293884
358,2020-04-14T16:30:35.265316+02:00,,3456,3456,115.2,NostrilR,1,BVIEW_annotated_object_2d,623.1047511100769,291.14538860321045
359,2020-04-14T16:30:35.292300+02:00,,3457,3457,115.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,622.9045968055725,291.39620208740234
360,2020-04-14T16:30:35.317708+02:00,,3458,3458,115.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,620.607536315918,292.18240332603455
361,2020-04-14T16:30:35.344707+02:00,,3459,3459,115.3,NostrilR,1,BVIEW_annotated_object_2d,620.1346082687378,291.01331186294556
362,2020-04-14T16:30:35.370940+02:00,,3460,3460,115.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,618.4475834369659,291.3416838645935
363,2020-04-14T16:30:35.396676+02:00,,3461,3461,115.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,617.2294656038284,291.8993191719055
364,2020-04-14T16:30:35.422420+02:00,,3462,3462,115.4,NostrilR,1,BVIEW_annotated_object_2d,616.0280139967799,291.62520027160645
365,2020-04-14T16:30:35.451573+02:00,,3463,3463,115.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,614.950208067894,292.2228558063507
366,2020-04-14T16:30:35.477187+02:00,,3464,3464,115.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,614.9485543966293,292.26273679733276
367,2020-04-14T16:30:35.502700+02:00,,3465,3465,115.5,NostrilR,1,BVIEW_annotated_object_2d,614.9535909891129,292.26054644584656
368,2020-04-14T16:30:35.528231+02:00,,3466,3466,115.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9493615627289,292.27751541137695
369,2020-04-14T16:30:35.553714+02:00,,3467,3467,115.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,614.9529409408569,292.23715806007385
370,2020-04-14T16:30:35.579227+02:00,,3468,3468,115.6,NostrilR,1,BVIEW_annotated_object_2d,614.9531080722809,292.23817682266235
371,2020-04-14T16:30:35.604914+02:00,,3469,3469,115.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9526863098145,292.2377278804779
372,2020-04-14T16:30:35.630529+02:00,,3470,3470,115.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,614.9528975486755,292.23814487457275
373,2020-04-14T16:30:35.656362+02:00,,3471,3471,115.7,NostrilR,1,BVIEW_annotated_object_2d,614.9519312381744,292.2371485233307
374,2020-04-14T16:30:35.681830+02:00,,3472,3472,115.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9523247480392,292.23747873306274
375,2020-04-14T16:30:35.707907+02:00,,3473,3473,115.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,614.9519294500351,292.2374258041382
376,2020-04-14T16:30:35.733708+02:00,,3474,3474,115.8,NostrilR,1,BVIEW_annotated_object_2d,614.9521915912628,292.2374279499054
377,2020-04-14T16:30:35.759511+02:00,,3475,3475,115.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9505665302277,292.2403612136841
378,2020-04-14T16:30:35.784946+02:00,,3476,3476,115.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,614.9506355524063,292.23911690711975
379,2020-04-14T16:30:35.810341+02:00,,3477,3477,115.9,NostrilR,1,BVIEW_annotated_object_2d,614.9502003192902,292.23906993865967
380,2020-04-14T16:30:35.835764+02:00,,3478,3478,115.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,614.9506355524063,292.23911690711975
381,2020-04-14T16:30:35.861757+02:00,,3479,3479,115.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,614.9510803222656,292.2398302555084
382,2020-04-14T16:30:35.887444+02:00,,3480,3480,116.0,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
383,2020-04-14T16:30:35.912986+02:00,,3481,3481,116.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9508559703827,292.2406792640686
384,2020-04-14T16:30:35.939403+02:00,,3482,3482,116.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
385,2020-04-14T16:30:35.968666+02:00,,3483,3483,116.1,NostrilR,1,BVIEW_annotated_object_2d,614.9510803222656,292.2398302555084
386,2020-04-14T16:30:35.994509+02:00,,3484,3484,116.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
387,2020-04-14T16:30:36.021050+02:00,,3485,3485,116.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,614.9508559703827,292.2406792640686
388,2020-04-14T16:30:36.046652+02:00,,3486,3486,116.2,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
389,2020-04-14T16:30:36.076889+02:00,,3487,3487,116.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9510803222656,292.2398302555084
390,2020-04-14T16:30:36.105031+02:00,,3488,3488,116.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
391,2020-04-14T16:30:36.130703+02:00,,3489,3489,116.3,NostrilR,1,BVIEW_annotated_object_2d,614.9508559703827,292.2406792640686
392,2020-04-14T16:30:36.156333+02:00,,3490,3490,116.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
393,2020-04-14T16:30:36.182076+02:00,,3491,3491,116.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,614.9510803222656,292.2398302555084
394,2020-04-14T16:30:36.207541+02:00,,3492,3492,116.4,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
395,2020-04-14T16:30:36.232949+02:00,,3493,3493,116.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,614.9508559703827,292.2406792640686
396,2020-04-14T16:30:36.258620+02:00,,3494,3494,116.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
397,2020-04-14T16:30:36.284500+02:00,,3495,3495,116.5,NostrilR,1,BVIEW_annotated_object_2d,614.9510803222656,292.2398302555084
398,2020-04-14T16:30:36.310001+02:00,,3496,3496,116.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
399,2020-04-14T16:30:36.335731+02:00,,3497,3497,116.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,614.9508559703827,292.2406792640686
400,2020-04-14T16:30:36.361268+02:00,,3498,3498,116.6,NostrilR,1,BVIEW_annotated_object_2d,614.9512751102448,292.24073243141174
401,2020-04-14T16:30:36.387031+02:00,,3499,3499,116.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,614.9510803222656,292.2398302555084
402,2020-04-14T16:30:36.412319+02:00,,3500,3500,116.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,590.660756111145,295.346129655838
403,2020-04-14T16:30:36.437778+02:00,,3501,3501,116.7,NostrilR,1,BVIEW_annotated_object_2d,590.5555582046509,295.0524653196335
404,2020-04-14T16:30:36.463449+02:00,,3502,3502,116.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,588.3310284614563,294.8030118942261
405,2020-04-14T16:30:36.492522+02:00,,3503,3503,116.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,587.6439700126648,294.95018577575684
406,2020-04-14T16:30:36.517918+02:00,,3504,3504,116.8,NostrilR,1,BVIEW_annotated_object_2d,583.4069774746895,296.0831150263548
407,2020-04-14T16:30:36.543407+02:00,,3505,3505,116.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,568.9889272451401,306.5393419265747
408,2020-04-14T16:30:36.569102+02:00,,3506,3506,116.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,541.3565397262573,319.8831310272217
409,2020-04-14T16:30:36.594740+02:00,,3507,3507,116.9,NostrilR,1,BVIEW_annotated_object_2d,488.064143255353,338.0224585533142
410,2020-04-14T16:30:36.621805+02:00,,3508,3508,116.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,449.4373469352722,348.0402727127075
411,2020-04-14T16:30:36.647436+02:00,,3509,3509,116.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,385.2089171409607,349.7603130340576
412,2020-04-14T16:30:36.647436+02:00,,3509,3509,116.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,364.1538190841675,349.30778884887695
413,2020-04-14T16:30:36.673611+02:00,,3510,3510,117.0,NostrilL,0,BVIEW_annotated_object_2d,339.064932346344,343.81486892700195
414,2020-04-14T16:30:36.673611+02:00,,3510,3510,117.0,NostrilR,1,BVIEW_annotated_object_2d,323.2973647117615,343.94605350494385
415,2020-04-14T16:30:36.699687+02:00,,3511,3511,117.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,328.4589165151119,338.8418469429016
416,2020-04-14T16:30:36.699687+02:00,,3511,3511,117.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,311.18517541885376,337.0462694168091
417,2020-04-14T16:30:36.725993+02:00,,3512,3512,117.06666666666668,NostrilL,0,BVIEW_annotated_object_2d,329.733034491539,334.66720819473267
418,2020-04-14T16:30:36.725993+02:00,,3512,3512,117.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,309.8737404346466,333.13203525543213
419,2020-04-14T16:30:36.751849+02:00,,3513,3513,117.1,NostrilL,0,BVIEW_annotated_object_2d,330.69408202171326,333.9624409675598
420,2020-04-14T16:30:36.751849+02:00,,3513,3513,117.1,NostrilR,1,BVIEW_annotated_object_2d,311.64375683665276,332.3269453048706
421,2020-04-14T16:30:36.777738+02:00,,3514,3514,117.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,332.48407077789307,333.0088315010071
422,2020-04-14T16:30:36.777738+02:00,,3514,3514,117.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,313.3718988895416,331.76378750801086
423,2020-04-14T16:30:36.806492+02:00,,3515,3515,117.16666666666667,NostrilL,0,BVIEW_annotated_object_2d,333.4993748664856,332.40110778808594
424,2020-04-14T16:30:36.806492+02:00,,3515,3515,117.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,314.11876940727234,331.1663587093353
425,2020-04-14T16:30:36.832426+02:00,,3516,3516,117.2,NostrilL,0,BVIEW_annotated_object_2d,335.37363147735596,330.6332905292511
426,2020-04-14T16:30:36.832426+02:00,,3516,3516,117.2,NostrilR,1,BVIEW_annotated_object_2d,315.2398409843445,329.3495078086853
427,2020-04-14T16:30:36.858054+02:00,,3517,3517,117.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,338.3861560821533,327.75348894298077
428,2020-04-14T16:30:36.858054+02:00,,3517,3517,117.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,318.06330490112305,326.3212603330612
429,2020-04-14T16:30:36.883946+02:00,,3518,3518,117.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,340.92928743362427,327.4378166794777
430,2020-04-14T16:30:36.883946+02:00,,3518,3518,117.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,324.9520654678345,327.27306550741196
431,2020-04-14T16:30:36.910205+02:00,,3519,3519,117.3,NostrilL,0,BVIEW_annotated_object_2d,346.6113476753235,329.0675184726715
432,2020-04-14T16:30:36.910205+02:00,,3519,3519,117.3,NostrilR,1,BVIEW_annotated_object_2d,331.11909317970276,328.8590982556343
433,2020-04-14T16:30:36.935995+02:00,,3520,3520,117.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,350.26636362075806,330.26055002212524
434,2020-04-14T16:30:36.935995+02:00,,3520,3520,117.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,334.44131088256836,329.32242822647095
435,2020-04-14T16:30:36.961654+02:00,,3521,3521,117.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,351.2382273674011,330.605548620224
436,2020-04-14T16:30:36.961654+02:00,,3521,3521,117.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,334.9618806838989,329.8288543224335
437,2020-04-14T16:30:36.987296+02:00,,3522,3522,117.4,NostrilL,0,BVIEW_annotated_object_2d,353.93832445144653,331.85009479522705
438,2020-04-14T16:30:36.987296+02:00,,3522,3522,117.4,NostrilR,1,BVIEW_annotated_object_2d,335.6014413833618,330.28958344459534
439,2020-04-14T16:30:37.013289+02:00,,3523,3523,117.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,351.70433282852173,331.7090618610382
440,2020-04-14T16:30:37.013289+02:00,,3523,3523,117.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,335.3794708251953,330.89248633384705
441,2020-04-14T16:30:37.039000+02:00,,3524,3524,117.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,351.1564111709595,331.960417509079
442,2020-04-14T16:30:37.039000+02:00,,3524,3524,117.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,334.89714336395264,331.09182047843933
443,2020-04-14T16:30:37.065230+02:00,,3525,3525,117.5,NostrilL,0,BVIEW_annotated_object_2d,351.35372257232666,332.56004524230957
444,2020-04-14T16:30:37.065230+02:00,,3525,3525,117.5,NostrilR,1,BVIEW_annotated_object_2d,334.6956205368042,331.70940470695496
445,2020-04-14T16:30:37.096328+02:00,,3526,3526,117.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,350.87075901031494,333.35772132873535
446,2020-04-14T16:30:37.096328+02:00,,3526,3526,117.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,334.690393447876,332.67150497436523
447,2020-04-14T16:30:37.121920+02:00,,3527,3527,117.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,350.7903256416321,333.4114480018616
448,2020-04-14T16:30:37.121920+02:00,,3527,3527,117.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,334.6196823120117,332.7470283508301
449,2020-04-14T16:30:37.147821+02:00,,3528,3528,117.6,NostrilL,0,BVIEW_annotated_object_2d,353.1671814918518,335.2326898574829
450,2020-04-14T16:30:37.147821+02:00,,3528,3528,117.6,NostrilR,1,BVIEW_annotated_object_2d,335.080509185791,333.12253046035767
451,2020-04-14T16:30:37.173785+02:00,,3529,3529,117.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,353.4514260292053,335.18550968170166
452,2020-04-14T16:30:37.173785+02:00,,3529,3529,117.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,335.2609968185425,332.91215085983276
453,2020-04-14T16:30:37.199634+02:00,,3530,3530,117.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,353.4138960838318,335.4934620857239
454,2020-04-14T16:30:37.199634+02:00,,3530,3530,117.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,335.33236026763916,333.37199115753174
455,2020-04-14T16:30:37.226437+02:00,,3531,3531,117.7,NostrilL,0,BVIEW_annotated_object_2d,350.68213272094727,333.89291858673096
456,2020-04-14T16:30:37.226437+02:00,,3531,3531,117.7,NostrilR,1,BVIEW_annotated_object_2d,335.01132678985596,333.192831993103
457,2020-04-14T16:30:37.251851+02:00,,3532,3532,117.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,349.6458387374878,334.0327820777893
458,2020-04-14T16:30:37.251851+02:00,,3532,3532,117.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,333.66671895980835,335.39593172073364
459,2020-04-14T16:30:37.277478+02:00,,3533,3533,117.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,348.5303611755371,334.33755254745483
460,2020-04-14T16:30:37.277478+02:00,,3533,3533,117.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,332.7272744178772,335.61261796951294
461,2020-04-14T16:30:37.303326+02:00,,3534,3534,117.8,NostrilL,0,BVIEW_annotated_object_2d,348.1313672065735,334.24387979507446
462,2020-04-14T16:30:37.303326+02:00,,3534,3534,117.8,NostrilR,1,BVIEW_annotated_object_2d,332.2847566604614,335.3879804611206
463,2020-04-14T16:30:37.329275+02:00,,3535,3535,117.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,347.08004426956177,334.23068380355835
464,2020-04-14T16:30:37.329275+02:00,,3535,3535,117.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,331.11282896995544,335.22113704681396
465,2020-04-14T16:30:37.355323+02:00,,3536,3536,117.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,345.9751799106598,335.0426912307739
466,2020-04-14T16:30:37.355323+02:00,,3536,3536,117.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,329.70598328113556,335.9695796966553
467,2020-04-14T16:30:37.381517+02:00,,3537,3537,117.9,NostrilL,0,BVIEW_annotated_object_2d,345.0131952762604,336.3529577255249
468,2020-04-14T16:30:37.381517+02:00,,3537,3537,117.9,NostrilR,1,BVIEW_annotated_object_2d,328.42575761675835,337.41231632232666
469,2020-04-14T16:30:37.408312+02:00,,3538,3538,117.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,344.2065858989954,338.75531101226807
470,2020-04-14T16:30:37.408312+02:00,,3538,3538,117.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,327.50523778796196,339.76615142822266
471,2020-04-14T16:30:37.434034+02:00,,3539,3539,117.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,343.4619036912918,340.029803276062
472,2020-04-14T16:30:37.434034+02:00,,3539,3539,117.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,326.6106199026108,340.99567699432373
473,2020-04-14T16:30:37.459634+02:00,,3540,3540,118.0,NostrilL,0,BVIEW_annotated_object_2d,342.4037356376648,340.89643001556396
474,2020-04-14T16:30:37.459634+02:00,,3540,3540,118.0,NostrilR,1,BVIEW_annotated_object_2d,325.3677616119385,342.0767889022827
475,2020-04-14T16:30:37.485793+02:00,,3541,3541,118.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,340.2173466682434,341.3180179595947
476,2020-04-14T16:30:37.485793+02:00,,3541,3541,118.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,322.94343757629395,340.9703092575073
477,2020-04-14T16:30:37.511554+02:00,,3542,3542,118.06666666666668,NostrilL,0,BVIEW_annotated_object_2d,337.67857360839844,343.44272446632385
478,2020-04-14T16:30:37.511554+02:00,,3542,3542,118.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,320.1435499191284,341.45874214172363
479,2020-04-14T16:30:37.537348+02:00,,3543,3543,118.1,NostrilL,0,BVIEW_annotated_object_2d,336.273663520813,345.0514726638794
480,2020-04-14T16:30:37.537348+02:00,,3543,3543,118.1,NostrilR,1,BVIEW_annotated_object_2d,317.8954577445984,342.50774669647217
481,2020-04-14T16:30:37.562832+02:00,,3544,3544,118.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,334.7248959541321,346.04958724975586
482,2020-04-14T16:30:37.562832+02:00,,3544,3544,118.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,316.28457593917847,343.6874656677246
483,2020-04-14T16:30:37.588444+02:00,,3545,3545,118.16666666666667,NostrilL,0,BVIEW_annotated_object_2d,333.42139434814453,347.5710172653198
484,2020-04-14T16:30:37.588444+02:00,,3545,3545,118.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,315.78460001945496,346.19173431396484
485,2020-04-14T16:30:37.614280+02:00,,3546,3546,118.2,NostrilL,0,BVIEW_annotated_object_2d,333.211492061615,348.9076108932495
486,2020-04-14T16:30:37.614280+02:00,,3546,3546,118.2,NostrilR,1,BVIEW_annotated_object_2d,315.04844975471497,347.2567253112793
487,2020-04-14T16:30:37.640592+02:00,,3547,3547,118.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,333.2499203681946,349.7864570617676
488,2020-04-14T16:30:37.640592+02:00,,3547,3547,118.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,315.14137411117554,347.95731353759766
489,2020-04-14T16:30:37.666482+02:00,,3548,3548,118.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,333.29101943969727,349.99362659454346
490,2020-04-14T16:30:37.666482+02:00,,3548,3548,118.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,315.16287302970886,348.2496166229248
491,2020-04-14T16:30:37.692486+02:00,,3549,3549,118.3,NostrilL,0,BVIEW_annotated_object_2d,333.8746528625488,350.25234508514404
492,2020-04-14T16:30:37.692486+02:00,,3549,3549,118.3,NostrilR,1,BVIEW_annotated_object_2d,315.54182958602905,348.6204767227173
493,2020-04-14T16:30:37.721534+02:00,,3550,3550,118.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,333.9279556274414,351.78104972839355
494,2020-04-14T16:30:37.721534+02:00,,3550,3550,118.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,315.5441324710846,349.88381576538086
495,2020-04-14T16:30:37.747435+02:00,,3551,3551,118.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,334.2729082107544,352.6623067855835
496,2020-04-14T16:30:37.747435+02:00,,3551,3551,118.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,315.54190015792847,350.59812927246094
497,2020-04-14T16:30:37.773569+02:00,,3552,3552,118.4,NostrilL,0,BVIEW_annotated_object_2d,334.1571674346924,352.99382734298706
498,2020-04-14T16:30:37.773569+02:00,,3552,3552,118.4,NostrilR,1,BVIEW_annotated_object_2d,315.153067111969,351.0483932495117
499,2020-04-14T16:30:37.799647+02:00,,3553,3553,118.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,334.122061252594,353.55188941955566
