,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
106,2020-04-14T15:05:37.970351+02:00,,2048,2048,68.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,431.39033699035645,349.7474784851074
107,2020-04-14T15:05:38.020578+02:00,,2049,2049,68.3,NostrilL,0,BVIEW_annotated_object_2d,445.33641242980957,350.84801483154297
108,2020-04-14T15:05:38.020578+02:00,,2049,2049,68.3,NostrilR,1,BVIEW_annotated_object_2d,430.8745164871216,350.44889545440674
109,2020-04-14T15:05:38.070315+02:00,,2050,2050,68.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,444.6867780685425,351.5906505584717
110,2020-04-14T15:05:38.070315+02:00,,2050,2050,68.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,430.3097505569458,351.0970268249512
111,2020-04-14T15:05:38.120324+02:00,,2051,2051,68.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,444.05987787246704,352.04264974594116
112,2020-04-14T15:05:38.120324+02:00,,2051,2051,68.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,429.70304012298584,351.647572517395
113,2020-04-14T15:05:38.170501+02:00,,2052,2052,68.4,NostrilL,0,BVIEW_annotated_object_2d,443.42614793777466,352.26985120773315
114,2020-04-14T15:05:38.170501+02:00,,2052,2052,68.4,NostrilR,1,BVIEW_annotated_object_2d,429.03236293792725,351.9098310470581
115,2020-04-14T15:05:38.220440+02:00,,2053,2053,68.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,443.42017436027527,352.39295053482056
116,2020-04-14T15:05:38.220440+02:00,,2053,2053,68.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,428.82575035095215,352.0153098106384
117,2020-04-14T15:05:38.270332+02:00,,2054,2054,68.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,443.2645483016968,352.2097215652466
118,2020-04-14T15:05:38.270332+02:00,,2054,2054,68.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,429.0551633834839,351.87505626678467
119,2020-04-14T15:05:38.320438+02:00,,2055,2055,68.5,NostrilL,0,BVIEW_annotated_object_2d,443.31199502944946,352.253981590271
120,2020-04-14T15:05:38.320438+02:00,,2055,2055,68.5,NostrilR,1,BVIEW_annotated_object_2d,429.0304899215698,351.921781539917
121,2020-04-14T15:05:38.370677+02:00,,2056,2056,68.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,443.55231618881226,352.3989210128784
122,2020-04-14T15:05:38.370677+02:00,,2056,2056,68.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,429.3456745147705,352.1300983428955
123,2020-04-14T15:05:38.420787+02:00,,2057,2057,68.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,444.12731885910034,352.2897562980652
124,2020-04-14T15:05:38.420787+02:00,,2057,2057,68.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,430.1273832321167,351.866418838501
125,2020-04-14T15:05:38.470970+02:00,,2058,2058,68.6,NostrilL,0,BVIEW_annotated_object_2d,444.4398126602173,352.62086153030396
126,2020-04-14T15:05:38.470970+02:00,,2058,2058,68.6,NostrilR,1,BVIEW_annotated_object_2d,430.2355146408081,352.17599153518677
127,2020-04-14T15:05:38.521101+02:00,,2059,2059,68.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,444.7366967201233,352.1144189834595
128,2020-04-14T15:05:38.521101+02:00,,2059,2059,68.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,430.53903102874756,351.71083068847656
129,2020-04-14T15:05:38.571071+02:00,,2060,2060,68.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,444.8409571647644,351.70884704589844
130,2020-04-14T15:05:38.571071+02:00,,2060,2060,68.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,430.85634899139404,351.3197536468506
131,2020-04-14T15:05:38.621008+02:00,,2061,2061,68.7,NostrilL,0,BVIEW_annotated_object_2d,445.1177911758423,351.21283626556396
132,2020-04-14T15:05:38.621008+02:00,,2061,2061,68.7,NostrilR,1,BVIEW_annotated_object_2d,431.27477645874023,350.76166820526123
133,2020-04-14T15:05:38.670805+02:00,,2062,2062,68.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,445.91840410232544,351.0717372894287
134,2020-04-14T15:05:38.670805+02:00,,2062,2062,68.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,432.0423393249512,350.677077293396
135,2020-04-14T15:05:38.750048+02:00,,2063,2063,68.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,450.8444232940674,351.77489852905273
136,2020-04-14T15:05:38.750048+02:00,,2063,2063,68.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,432.95503997802734,350.6728858947754
137,2020-04-14T15:05:38.800441+02:00,,2064,2064,68.8,NostrilL,0,BVIEW_annotated_object_2d,451.45984411239624,352.0864305496216
138,2020-04-14T15:05:38.800441+02:00,,2064,2064,68.8,NostrilR,1,BVIEW_annotated_object_2d,433.40907859802246,350.88555812835693
139,2020-04-14T15:05:38.850505+02:00,,2065,2065,68.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,451.6806888580322,352.02354860305786
140,2020-04-14T15:05:38.850505+02:00,,2065,2065,68.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,433.6987237930298,351.08530616760254
141,2020-04-14T15:05:38.900436+02:00,,2066,2066,68.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,451.6582360267639,351.98449897766113
142,2020-04-14T15:05:38.900436+02:00,,2066,2066,68.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,433.9633836746216,351.0647659301758
143,2020-04-14T15:05:38.950545+02:00,,2067,2067,68.9,NostrilL,0,BVIEW_annotated_object_2d,451.77459239959717,351.9865140914917
144,2020-04-14T15:05:38.950545+02:00,,2067,2067,68.9,NostrilR,1,BVIEW_annotated_object_2d,433.9812898635864,351.07663345336914
145,2020-04-14T15:05:39.000383+02:00,,2068,2068,68.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,451.82759189605713,351.95355319976807
146,2020-04-14T15:05:39.000383+02:00,,2068,2068,68.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,434.1186842918396,351.06406593322754
147,2020-04-14T15:05:39.050400+02:00,,2069,2069,68.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,452.57754945755005,351.21284770965576
148,2020-04-14T15:05:39.050400+02:00,,2069,2069,68.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,434.9012975692749,350.81696701049805
149,2020-04-14T15:05:39.101176+02:00,,2070,2070,69.0,NostrilL,0,BVIEW_annotated_object_2d,455.37558203935623,351.5926733016968
150,2020-04-14T15:05:39.101176+02:00,,2070,2070,69.0,NostrilR,1,BVIEW_annotated_object_2d,437.03079533576965,350.70390796661377
151,2020-04-14T15:05:39.151122+02:00,,2071,2071,69.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.369856774807,351.56390857696533
152,2020-04-14T15:05:39.151122+02:00,,2071,2071,69.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.05077743530273,350.64936542510986
153,2020-04-14T15:05:39.201330+02:00,,2072,2072,69.06666666666668,NostrilL,0,BVIEW_annotated_object_2d,455.32166516780853,351.5779085159302
154,2020-04-14T15:05:39.201330+02:00,,2072,2072,69.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,437.0060374736786,350.66838550567627
155,2020-04-14T15:05:39.250916+02:00,,2073,2073,69.1,NostrilL,0,BVIEW_annotated_object_2d,455.3100593686104,351.5705337524414
156,2020-04-14T15:05:39.250916+02:00,,2073,2073,69.1,NostrilR,1,BVIEW_annotated_object_2d,436.99247002601624,350.65514850616455
157,2020-04-14T15:05:39.301022+02:00,,2074,2074,69.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.3314064145088,351.5993318557739
158,2020-04-14T15:05:39.301022+02:00,,2074,2074,69.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.00525283813477,350.6814136505127
159,2020-04-14T15:05:39.350953+02:00,,2075,2075,69.16666666666667,NostrilL,0,BVIEW_annotated_object_2d,455.3317887187004,351.59403896331787
160,2020-04-14T15:05:39.350953+02:00,,2075,2075,69.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,437.01753973960876,350.6714849472046
161,2020-04-14T15:05:39.401322+02:00,,2076,2076,69.2,NostrilL,0,BVIEW_annotated_object_2d,455.3302382826805,351.59517097473145
162,2020-04-14T15:05:39.401322+02:00,,2076,2076,69.2,NostrilR,1,BVIEW_annotated_object_2d,437.0154039859772,350.67304039001465
163,2020-04-14T15:05:39.450985+02:00,,2077,2077,69.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.33186078071594,351.5940341949463
164,2020-04-14T15:05:39.450985+02:00,,2077,2077,69.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.0175025463104,350.6714096069336
165,2020-04-14T15:05:39.501308+02:00,,2078,2078,69.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,455.32384783029556,351.60001373291016
166,2020-04-14T15:05:39.501308+02:00,,2078,2078,69.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,437.0007870197296,350.6841230392456
167,2020-04-14T15:05:39.550928+02:00,,2079,2079,69.3,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
168,2020-04-14T15:05:39.550928+02:00,,2079,2079,69.3,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
169,2020-04-14T15:05:39.600862+02:00,,2080,2080,69.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.32110327482224,351.5995512008667
170,2020-04-14T15:05:39.600862+02:00,,2080,2080,69.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.0001003742218,350.6810064315796
171,2020-04-14T15:05:39.650789+02:00,,2081,2081,69.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
172,2020-04-14T15:05:39.650789+02:00,,2081,2081,69.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
173,2020-04-14T15:05:39.701211+02:00,,2082,2082,69.4,NostrilL,0,BVIEW_annotated_object_2d,455.3238517642021,351.60001373291016
174,2020-04-14T15:05:39.701211+02:00,,2082,2082,69.4,NostrilR,1,BVIEW_annotated_object_2d,437.0007872581482,350.684121131897
175,2020-04-14T15:05:39.780251+02:00,,2083,2083,69.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
176,2020-04-14T15:05:39.780251+02:00,,2083,2083,69.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
177,2020-04-14T15:05:39.917800+02:00,,2084,2084,69.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,455.32110327482224,351.5995512008667
178,2020-04-14T15:05:39.917800+02:00,,2084,2084,69.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,437.0001003742218,350.6810064315796
179,2020-04-14T15:05:39.982768+02:00,,2085,2085,69.5,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
180,2020-04-14T15:05:39.982768+02:00,,2085,2085,69.5,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
181,2020-04-14T15:05:40.032754+02:00,,2086,2086,69.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.3238517642021,351.60001373291016
182,2020-04-14T15:05:40.032754+02:00,,2086,2086,69.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.0007872581482,350.684121131897
183,2020-04-14T15:05:40.084105+02:00,,2087,2087,69.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
184,2020-04-14T15:05:40.084105+02:00,,2087,2087,69.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
185,2020-04-14T15:05:40.133811+02:00,,2088,2088,69.6,NostrilL,0,BVIEW_annotated_object_2d,455.32110327482224,351.5995512008667
186,2020-04-14T15:05:40.133811+02:00,,2088,2088,69.6,NostrilR,1,BVIEW_annotated_object_2d,437.0001003742218,350.6810064315796
187,2020-04-14T15:05:40.183577+02:00,,2089,2089,69.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
188,2020-04-14T15:05:40.183577+02:00,,2089,2089,69.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
189,2020-04-14T15:05:40.233365+02:00,,2090,2090,69.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,455.3238517642021,351.60001373291016
190,2020-04-14T15:05:40.233365+02:00,,2090,2090,69.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,437.0007872581482,350.684121131897
191,2020-04-14T15:05:40.283395+02:00,,2091,2091,69.7,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
192,2020-04-14T15:05:40.283395+02:00,,2091,2091,69.7,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
193,2020-04-14T15:05:40.333450+02:00,,2092,2092,69.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.32110327482224,351.5995512008667
194,2020-04-14T15:05:40.333450+02:00,,2092,2092,69.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.0001003742218,350.6810064315796
195,2020-04-14T15:05:40.383243+02:00,,2093,2093,69.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
196,2020-04-14T15:05:40.383243+02:00,,2093,2093,69.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
197,2020-04-14T15:05:40.433329+02:00,,2094,2094,69.8,NostrilL,0,BVIEW_annotated_object_2d,455.3238517642021,351.60001373291016
198,2020-04-14T15:05:40.433329+02:00,,2094,2094,69.8,NostrilR,1,BVIEW_annotated_object_2d,437.0007872581482,350.684121131897
199,2020-04-14T15:05:40.483314+02:00,,2095,2095,69.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
200,2020-04-14T15:05:40.483314+02:00,,2095,2095,69.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
201,2020-04-14T15:05:40.533026+02:00,,2096,2096,69.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,455.32110327482224,351.5995512008667
202,2020-04-14T15:05:40.533026+02:00,,2096,2096,69.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,437.0001003742218,350.6810064315796
203,2020-04-14T15:05:40.584442+02:00,,2097,2097,69.9,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
204,2020-04-14T15:05:40.584442+02:00,,2097,2097,69.9,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
205,2020-04-14T15:05:40.634926+02:00,,2098,2098,69.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,455.3238517642021,351.60001373291016
206,2020-04-14T15:05:40.634926+02:00,,2098,2098,69.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,437.0007872581482,350.684121131897
207,2020-04-14T15:05:40.685143+02:00,,2099,2099,69.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
208,2020-04-14T15:05:40.685143+02:00,,2099,2099,69.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
209,2020-04-14T15:05:40.735267+02:00,,2100,2100,70.0,NostrilL,0,BVIEW_annotated_object_2d,455.32110327482224,351.5995512008667
210,2020-04-14T15:05:40.735267+02:00,,2100,2100,70.0,NostrilR,1,BVIEW_annotated_object_2d,437.0001003742218,350.6810064315796
211,2020-04-14T15:05:40.814235+02:00,,2101,2101,70.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.32127463817596,351.599591255188
212,2020-04-14T15:05:40.814235+02:00,,2101,2101,70.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.0000681877136,350.68103790283203
213,2020-04-14T15:05:40.865746+02:00,,2102,2102,70.06666666666668,NostrilL,0,BVIEW_annotated_object_2d,455.3238517642021,351.60001373291016
214,2020-04-14T15:05:40.865746+02:00,,2102,2102,70.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,437.0007872581482,350.684121131897
215,2020-04-14T15:05:40.917427+02:00,,2103,2103,70.1,NostrilL,0,BVIEW_annotated_object_2d,455.3230064511299,351.6010980606079
216,2020-04-14T15:05:40.917427+02:00,,2103,2103,70.1,NostrilR,1,BVIEW_annotated_object_2d,436.99984979629517,350.6829652786255
217,2020-04-14T15:05:40.967434+02:00,,2104,2104,70.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,455.3238517642021,351.60001373291016
218,2020-04-14T15:05:40.967434+02:00,,2104,2104,70.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,437.0007872581482,350.684121131897
219,2020-04-14T15:05:41.017437+02:00,,2105,2105,70.16666666666667,NostrilL,0,BVIEW_annotated_object_2d,602.2404544353485,305.64314556121826
220,2020-04-14T15:05:41.017437+02:00,,2105,2105,70.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,586.8743631839752,306.0371356010437
221,2020-04-14T15:05:41.067651+02:00,,2106,2106,70.2,NostrilL,0,BVIEW_annotated_object_2d,604.071252822876,305.6493854522705
222,2020-04-14T15:05:41.067651+02:00,,2106,2106,70.2,NostrilR,1,BVIEW_annotated_object_2d,588.923939704895,306.6970019340515
223,2020-04-14T15:05:41.117965+02:00,,2107,2107,70.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,603.6612541675568,304.9389591217041
224,2020-04-14T15:05:41.117965+02:00,,2107,2107,70.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,588.9279627799988,305.82610034942627
225,2020-04-14T15:05:41.168336+02:00,,2108,2108,70.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,603.0010845661163,303.63190603256226
226,2020-04-14T15:05:41.168336+02:00,,2108,2108,70.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,587.9331474304199,304.46055269241333
227,2020-04-14T15:05:41.230850+02:00,,2109,2109,70.3,NostrilL,0,BVIEW_annotated_object_2d,602.3514134883881,301.65837812423706
228,2020-04-14T15:05:41.230850+02:00,,2109,2109,70.3,NostrilR,1,BVIEW_annotated_object_2d,587.3200738430023,302.7561283111572
229,2020-04-14T15:05:41.284764+02:00,,2110,2110,70.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,605.119065284729,301.17712688446045
230,2020-04-14T15:05:41.284764+02:00,,2110,2110,70.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,590.7872791290283,302.1868019104004
231,2020-04-14T15:05:41.334774+02:00,,2111,2111,70.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,607.5835275650024,300.497465133667
232,2020-04-14T15:05:41.334774+02:00,,2111,2111,70.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,591.7050104141235,301.51316928863525
233,2020-04-14T15:05:41.384435+02:00,,2112,2112,70.4,NostrilL,0,BVIEW_annotated_object_2d,612.3616065979004,301.1895956993103
234,2020-04-14T15:05:41.384435+02:00,,2112,2112,70.4,NostrilR,1,BVIEW_annotated_object_2d,597.2100381851196,302.30316972732544
235,2020-04-14T15:05:41.434529+02:00,,2113,2113,70.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,614.5576716661453,306.0106563568115
236,2020-04-14T15:05:41.585637+02:00,,2116,2116,70.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,702.6797590255737,328.23478578031063
237,2020-04-14T15:05:41.635306+02:00,,2117,2117,70.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,715.7709724903107,326.175754904747
238,2020-04-14T15:05:41.685291+02:00,,2118,2118,70.6,NostrilR,1,BVIEW_annotated_object_2d,721.6519088745117,323.57406425476074
239,2020-04-14T15:05:41.735740+02:00,,2119,2119,70.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,725.7929253578186,318.6940050125122
240,2020-04-14T15:05:41.816826+02:00,,2120,2120,70.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,726.1832225322723,316.6830291748047
241,2020-04-14T15:05:41.952093+02:00,,2121,2121,70.7,NostrilR,1,BVIEW_annotated_object_2d,724.5609033107758,315.60837841033936
242,2020-04-14T15:05:42.014537+02:00,,2122,2122,70.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,721.3283052444458,314.13761949539185
243,2020-04-14T15:05:42.065381+02:00,,2123,2123,70.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,720.2373571395874,312.68009501695633
244,2020-04-14T15:05:42.116206+02:00,,2124,2124,70.8,NostrilR,1,BVIEW_annotated_object_2d,719.1884851455688,312.18611158430576
245,2020-04-14T15:05:42.167714+02:00,,2125,2125,70.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,716.594808101654,312.3347363770008
246,2020-04-14T15:05:42.224181+02:00,,2126,2126,70.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,714.0949490070343,313.06960129737854
247,2020-04-14T15:05:42.278508+02:00,,2127,2127,70.9,NostrilR,1,BVIEW_annotated_object_2d,712.9911583065987,314.65799474716187
248,2020-04-14T15:05:42.334524+02:00,,2128,2128,70.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,712.6835177540779,314.71345376968384
249,2020-04-14T15:05:42.396030+02:00,,2129,2129,70.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,711.8488670289516,314.4575550556183
250,2020-04-14T15:05:42.446562+02:00,,2130,2130,71.0,NostrilR,1,BVIEW_annotated_object_2d,711.6069079339504,315.1516101360321
251,2020-04-14T15:05:42.508615+02:00,,2131,2131,71.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,710.3104494810104,319.86754322052
252,2020-04-14T15:05:42.560320+02:00,,2132,2132,71.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,707.2296233177185,326.09002804756165
253,2020-04-14T15:05:42.612964+02:00,,2133,2133,71.1,NostrilR,1,BVIEW_annotated_object_2d,706.1678233146667,329.82258903980255
254,2020-04-14T15:05:42.665126+02:00,,2134,2134,71.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,707.1449794769287,334.46762228012085
255,2020-04-14T15:05:42.715462+02:00,,2135,2135,71.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,709.2910332679749,338.18182277679443
256,2020-04-14T15:05:42.765066+02:00,,2136,2136,71.2,NostrilR,1,BVIEW_annotated_object_2d,710.6891663074493,338.2133159637451
257,2020-04-14T15:05:42.845830+02:00,,2137,2137,71.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,712.0304980166256,337.7485160827637
258,2020-04-14T15:05:42.911147+02:00,,2138,2138,71.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,714.4484007358551,337.1249370574951
259,2020-04-14T15:05:42.965827+02:00,,2139,2139,71.3,NostrilR,1,BVIEW_annotated_object_2d,716.6694526672363,336.7472267150879
260,2020-04-14T15:05:43.017839+02:00,,2140,2140,71.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,719.1269178390503,336.389066696167
261,2020-04-14T15:05:43.075444+02:00,,2141,2141,71.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,722.5376739501953,336.2293167114258
262,2020-04-14T15:05:43.138653+02:00,,2142,2142,71.4,NostrilR,1,BVIEW_annotated_object_2d,721.8327369689941,336.2880449295044
263,2020-04-14T15:05:43.191804+02:00,,2143,2143,71.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,725.4297997951508,336.2307291030884
264,2020-04-14T15:05:43.245133+02:00,,2144,2144,71.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,729.5670381784439,336.3535213470459
265,2020-04-14T15:05:43.299411+02:00,,2145,2145,71.5,NostrilR,1,BVIEW_annotated_object_2d,732.6219825744629,335.7323741912842
266,2020-04-14T15:05:43.359017+02:00,,2146,2146,71.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,736.7433142662048,335.3673176765442
267,2020-04-14T15:05:43.412799+02:00,,2147,2147,71.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,740.3480305671692,335.6454334259033
268,2020-04-14T15:05:43.464850+02:00,,2148,2148,71.6,NostrilR,1,BVIEW_annotated_object_2d,742.9838407039642,335.08588695526123
269,2020-04-14T15:05:43.515645+02:00,,2149,2149,71.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,745.3594437837601,335.09630060195923
270,2020-04-14T15:05:43.572057+02:00,,2150,2150,71.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,747.3973371982574,334.37412452697754
271,2020-04-14T15:05:43.624740+02:00,,2151,2151,71.7,NostrilR,1,BVIEW_annotated_object_2d,749.6317963600159,334.1114640235901
272,2020-04-14T15:05:43.677053+02:00,,2152,2152,71.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,750.2502479553223,333.93154430389404
273,2020-04-14T15:05:43.726581+02:00,,2153,2153,71.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,751.7053141593933,333.7932071685791
274,2020-04-14T15:05:43.776526+02:00,,2154,2154,71.8,NostrilR,1,BVIEW_annotated_object_2d,752.3056011199951,334.9977378845215
275,2020-04-14T15:05:43.855734+02:00,,2155,2155,71.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,752.8198385238647,335.4089798927307
276,2020-04-14T15:05:43.981124+02:00,,2156,2156,71.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,753.4015655517578,332.5274248123169
277,2020-04-14T15:05:44.036451+02:00,,2157,2157,71.9,NostrilR,1,BVIEW_annotated_object_2d,747.7424433231354,326.342448592186
278,2020-04-14T15:06:01.032028+02:00,,2472,2472,82.4,NostrilL,0,BVIEW_annotated_object_2d,454.0148649215698,291.44079208374023
279,2020-04-14T15:06:01.081401+02:00,,2473,2473,82.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,452.98904633522034,292.545836687088
280,2020-04-14T15:06:01.131316+02:00,,2474,2474,82.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,446.48718881607056,292.68153142929077
281,2020-04-14T15:06:01.259318+02:00,,2476,2476,82.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,445.84529972076416,291.73365020751953
282,2020-04-14T15:06:01.308993+02:00,,2477,2477,82.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,446.0142288208008,291.6701784133911
283,2020-04-14T15:06:01.358525+02:00,,2478,2478,82.6,NostrilL,0,BVIEW_annotated_object_2d,444.8169159889221,293.3832905292511
284,2020-04-14T15:06:02.822968+02:00,,2505,2505,83.5,NostrilL,0,BVIEW_annotated_object_2d,440.6115620136261,292.17605233192444
285,2020-04-14T15:06:02.872792+02:00,,2506,2506,83.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,439.9119859263301,292.1889088153839
286,2020-04-14T15:06:02.922479+02:00,,2507,2507,83.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,439.8651813417673,292.07547307014465
287,2020-04-14T15:06:03.403756+02:00,,2516,2516,83.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,438.16193294525146,291.57073879241943
288,2020-04-14T15:06:04.806378+02:00,,2542,2542,84.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,439.66196981072426,294.0031088590622
289,2020-04-14T15:06:04.856337+02:00,,2543,2543,84.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,439.72534251213074,293.9280033111572
290,2020-04-14T15:06:04.906566+02:00,,2544,2544,84.8,NostrilL,0,BVIEW_annotated_object_2d,439.3026521205902,294.338804602623
291,2020-04-14T15:06:04.956500+02:00,,2545,2545,84.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,439.2431465983391,294.358021736145
292,2020-04-14T15:06:05.633649+02:00,,2558,2558,85.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,435.12730407714844,294.177454829216
