 ,Area,Min,Max,Median,Slice
1761,50,13213,13631,13423,1767
1762,50,13280,13655,13457,1768
1763,50,13298,13645,13445,1769
1764,50,13233,13488,13316,1770
1765,50,13248,13539,13356,1771
1766,50,13242,13542,13308,1772
1767,50,13196,13588,13306,1773
1768,50,13193,13613,13332,1774
1769,50,13211,13595,13336,1775
1770,50,13189,13578,13310,1776
1771,50,13192,13567,13288,1777
1772,50,13181,13581,13330,1778
1773,50,13201,13622,13398,1779
1774,50,13168,13610,13325,1780
1775,50,13189,13627,13356,1781
1776,50,13162,13595,13280,1782
1777,50,13157,13588,13347,1783
1778,50,13170,13583,13349,1784
1779,50,13173,13587,13345,1785
1780,50,13184,13599,13324,1786
1781,50,13187,13587,13330,1787
1782,50,13186,13601,13333,1788
1783,50,13198,13621,13350,1789
1784,50,13200,13618,13353,1790
1785,50,13222,13621,13393,1791
1786,50,13213,13623,13404,1792
1787,50,13213,13611,13368,1793
1788,50,13217,13614,13357,1794
1789,50,13229,13598,13325,1795
1790,50,13234,13615,13422,1796
1791,50,13232,13612,13405,1797
1792,50,13229,13629,13414,1798
1793,50,13241,13632,13424,1799
1794,50,13235,13605,13419,1800
1795,50,13212,13574,13350,1801
1796,50,13229,13589,13351,1802
1797,50,13233,13605,13371,1803
1798,50,13228,13591,13381,1804
1799,50,13232,13612,13382,1805
1800,50,13224,13618,13384,1806
1801,50,13233,13606,13389,1807
1802,50,13241,13596,13377,1808
1803,50,13240,13601,13382,1809
1804,50,13238,13602,13396,1810
1805,50,13244,13611,13412,1811
1806,50,13241,13600,13442,1812
1807,50,13242,13606,13415,1813
1808,50,13255,13603,13408,1814
1809,50,13246,13614,13421,1815
1810,50,13258,13619,13388,1816
1811,50,13261,13622,13414,1817
1812,50,13250,13616,13431,1818
1813,50,13250,13595,13380,1819
1814,50,13274,13604,13414,1820
1815,50,13234,13580,13389,1821
1816,50,13217,13597,13382,1822
1817,50,13239,13596,13367,1823
1818,50,13218,13569,13402,1824
1819,50,13206,13573,13400,1825
1820,50,13208,13590,13378,1826
1821,50,13227,13593,13407,1827
1822,50,13215,13569,13375,1828
1823,50,13210,13574,13409,1829
1824,50,13219,13569,13376,1830
1825,50,13170,13588,13390,1831
1826,50,13162,13579,13333,1832
1827,50,13167,13573,13354,1833
1828,50,13141,13569,13299,1834
1829,50,13135,13568,13298,1835
1830,50,13136,13534,13289,1836
1831,50,13134,13525,13286,1837
1832,50,13130,13557,13288,1838
1833,50,13198,13566,13364,1839
1834,50,13203,13574,13345,1840
1835,50,13213,13577,13388,1841
1836,50,13224,13580,13387,1842
1837,50,13189,13596,13411,1843
1838,50,13219,13595,13443,1844
1839,50,13205,13586,13423,1845
1840,50,13272,13608,13437,1846
1841,50,13258,13605,13408,1847
1842,50,13286,13607,13422,1848
1843,50,13247,13608,13396,1849
1844,50,13260,13616,13402,1850
1845,50,13280,13613,13420,1851
1846,50,13235,13627,13408,1852
1847,50,13256,13594,13411,1853
1848,50,13254,13613,13407,1854
1849,50,13247,13613,13395,1855
1850,50,13270,13605,13487,1856
1851,50,13242,13599,13405,1857
1852,50,13253,13594,13421,1858
1853,50,13208,13559,13354,1859
1854,50,13206,13595,13367,1860
1855,50,13216,13602,13364,1861
1856,50,13220,13605,13419,1862
1857,50,13229,13604,13412,1863
1858,50,13240,13615,13432,1864
1859,50,13241,13607,13423,1865
1860,50,13237,13586,13426,1866
1861,50,13222,13583,13402,1867
1862,50,13241,13617,13459,1868
1863,50,13248,13596,13435,1869
1864,50,13242,13595,13415,1870
1865,50,13233,13604,13429,1871
1866,50,13251,13603,13472,1872
1867,50,13228,13605,13466,1873
1868,50,13232,13594,13464,1874
1869,50,13227,13612,13466,1875
1870,50,13228,13595,13465,1876
1871,50,13300,13612,13515,1877
1872,50,13285,13587,13400,1878
1873,50,13240,13428,13315,1879
1874,50,13207,13435,13296,1922
1875,50,13164,13459,13276,1923
1876,50,13144,13415,13267,1924
1877,50,13127,13465,13218,1925
1878,50,13124,13423,13203,1926
1879,50,13125,13448,13197,1927
1880,50,13138,13454,13225,1928
1881,50,13130,13448,13185,1929
1882,50,13121,13470,13247,1930
1883,50,13120,13432,13206,1931
1884,50,13139,13401,13195,1932
1885,50,13193,13483,13340,1933
1886,50,13184,13519,13343,1934
1887,50,13198,13534,13347,1935
1888,50,13180,13440,13254,1936
1889,50,13185,13486,13295,1937
1890,50,13202,13425,13292,1938
1891,50,13194,13395,13266,1939
1892,50,13190,13369,13255,1940
1893,50,13222,13442,13281,1941
1894,50,13205,13456,13267,1942
1895,50,13217,13511,13319,1943
1896,50,13232,13532,13349,1944
1897,50,13222,13559,13361,1945
1898,50,13211,13474,13302,1946
1899,50,13204,13481,13313,1947
1900,50,13208,13504,13328,1948
1901,50,13212,13532,13362,1949
1902,50,13210,13533,13346,1950
1903,50,13215,13533,13333,1951
1904,50,13208,13525,13327,1952
1905,50,13206,13524,13309,1953
1906,50,13201,13513,13321,1954
1907,50,13209,13523,13321,1955
1908,50,13203,13526,13338,1956
1909,50,13200,13543,13360,1957
1910,50,13197,13507,13350,1958
1911,50,13205,13535,13384,1959
1912,50,13206,13554,13399,1960
1913,50,13207,13577,13408,1961
1914,50,13226,13578,13400,1962
1915,50,13203,13561,13379,1963
1916,50,13197,13477,13294,1964
1917,50,13210,13523,13323,1965
1918,50,13230,13551,13357,1966
1919,50,13179,13503,13289,1967
1920,50,13203,13468,13262,1968
1921,50,13187,13467,13239,1969
1922,50,13165,13461,13250,1970
1923,50,13172,13459,13242,1971
1924,50,13156,13449,13233,1972
1925,50,13142,13421,13227,1973
1926,50,13143,13428,13226,1974
1927,50,13134,13481,13237,1975
1928,50,13134,13418,13204,1976
1929,50,13143,13449,13219,1977
1930,50,13136,13487,13242,1978
1931,50,13157,13509,13309,1979
1932,50,13154,13517,13288,1980
1933,50,13161,13502,13289,1981
1934,50,13172,13510,13297,1982
1935,50,13185,13532,13380,1983
1936,50,13177,13516,13314,1984
1937,50,13185,13509,13324,1985
1938,50,13199,13552,13334,1986
1939,50,13203,13557,13335,1987
1940,50,13215,13540,13328,1988
1941,50,13226,13535,13330,1989
1942,50,13211,13539,13332,1990
1943,50,13208,13528,13321,1991
1944,50,13212,13519,13329,1992
1945,50,13228,13535,13336,1993
1946,50,13226,13561,13357,1994
1947,50,13217,13507,13325,1995
1948,50,13245,13575,13394,1996
1949,50,13232,13529,13343,1997
1950,50,13232,13523,13344,1998
1951,50,13240,13557,13367,1999
1952,50,13217,13541,13354,2000
1953,50,13231,13539,13346,2001
1954,50,13241,13534,13339,2002
1955,50,13239,13530,13336,2003
1956,50,13256,13529,13338,2004
1957,50,13217,13515,13340,2005
1958,50,13244,13578,13369,2006
1959,50,13276,13567,13390,2007
1960,50,13298,13571,13409,2008
1961,50,13293,13574,13399,2009
1962,50,13319,13566,13428,2010
1963,50,13303,13558,13379,2011
1964,50,13295,13551,13402,2012
1965,50,13313,13558,13460,2013
1966,50,13304,13548,13421,2014
1967,50,13269,13560,13413,2015
1968,50,13284,13558,13387,2016
1969,50,13305,13558,13463,2017
1970,50,13273,13556,13394,2018
1971,50,13271,13544,13373,2019
1972,50,13351,13577,13462,2020
1973,50,13309,13556,13397,2021
1974,50,13328,13574,13466,2022
1975,50,13337,13599,13472,2023
1976,50,13350,13587,13470,2024
1977,50,13353,13573,13474,2025
1978,50,13314,13556,13401,2026
1979,50,13318,13556,13455,2027
1980,50,13284,13529,13392,2028
1981,50,13257,13520,13386,2029
1982,50,13226,13508,13363,2030
1983,50,13225,13490,13330,2031
1984,50,13192,13480,13298,2032
1985,50,13198,13491,13323,2033
1986,50,13189,13490,13313,2034
1987,50,13235,13494,13389,2035
1988,50,13212,13490,13332,2036
1989,50,13185,13469,13303,2037
1990,50,13187,13464,13299,2038
1991,50,13189,13485,13336,2039
1992,50,13186,13486,13330,2040
1993,50,13188,13466,13296,2041
1994,50,13182,13498,13326,2042
1995,50,13187,13507,13370,2043
1996,50,13189,13496,13320,2044
1997,50,13189,13477,13275,2045
1998,50,13199,13516,13317,2046
1999,50,13203,13532,13320,2047
2000,50,13203,13550,13347,2048
2001,50,13212,13536,13338,2049
2002,50,13242,13565,13350,2050
2003,50,13294,13559,13414,2051
2004,50,13242,13562,13352,2052
2005,50,13237,13548,13385,2053
2006,50,13233,13557,13383,2054
2007,50,13241,13574,13352,2055
2008,50,13272,13586,13435,2056
2009,50,13277,13580,13449,2057
2010,50,13268,13571,13422,2058
2011,50,13284,13579,13399,2059
2012,50,13254,13525,13352,2060
2013,50,13263,13524,13365,2061
2014,50,13249,13513,13336,2062
2015,50,13287,13542,13379,2063
2016,50,13254,13541,13363,2064
2017,50,13255,13537,13345,2065
2018,50,13257,13530,13356,2066
2019,50,13278,13565,13435,2067
2020,50,13276,13536,13370,2068
2021,50,13269,13535,13372,2069
2022,50,13278,13548,13376,2070
2023,50,13265,13531,13351,2071
2024,50,13307,13570,13390,2072
2025,50,13277,13555,13385,2073
2026,50,13289,13548,13392,2074
2027,50,13249,13560,13391,2075
2028,50,13293,13571,13422,2076
2029,50,13305,13574,13470,2077
2030,50,13302,13578,13478,2078
2031,50,13296,13551,13447,2079
2032,50,13287,13584,13459,2080
2033,50,13297,13572,13455,2081
2034,50,13297,13577,13458,2082
2035,50,13304,13566,13447,2083
2036,50,13295,13585,13414,2084
2037,50,13286,13550,13389,2085
2038,50,13281,13559,13385,2086
2039,50,13292,13537,13416,2087
2040,50,13287,13523,13388,2088
2041,50,13325,13534,13418,2089
2042,50,13281,13526,13390,2090
2043,50,13281,13521,13385,2091
2044,50,13278,13540,13374,2092
2045,50,13250,13519,13376,2093
2046,50,13230,13510,13343,2094
2047,50,13234,13496,13333,2095
2048,50,13195,13459,13290,2096
2049,50,13182,13499,13299,2097
2050,50,13203,13513,13303,2098
2051,50,13200,13515,13315,2099
2052,50,13176,13509,13298,2100
2053,50,13199,13511,13375,2101
2054,50,13184,13515,13352,2102
2055,50,13194,13553,13381,2103
2056,50,13207,13509,13356,2104
2057,50,13189,13547,13360,2105
2058,50,13184,13515,13317,2106
2059,50,13186,13511,13351,2107
2060,50,13194,13545,13359,2108
2061,50,13239,13551,13353,2109
2062,50,13257,13543,13406,2110
2063,50,13275,13560,13427,2111
2064,50,13266,13569,13387,2112
2065,50,13252,13565,13414,2113
2066,50,13260,13566,13408,2114
2067,50,13231,13540,13389,2115
2068,50,13182,13488,13280,2116
2069,50,13210,13585,13345,2117
2070,50,13226,13529,13323,2118
2071,50,13239,13547,13359,2119
2072,50,13240,13513,13313,2120
2073,50,13256,13544,13344,2121
2074,50,13239,13518,13315,2122
2075,50,13242,13496,13322,2123
2076,50,13241,13501,13316,2124
2077,50,13254,13507,13324,2125
2078,50,13256,13516,13339,2126
2079,50,13263,13521,13342,2127
2080,50,13234,13495,13322,2128
2081,50,13237,13528,13341,2129
2082,50,13242,13529,13350,2130
2083,50,13261,13540,13350,2131
2084,50,13255,13537,13356,2132
2085,50,13252,13550,13360,2133
2086,50,13242,13530,13349,2134
2087,50,13249,13533,13338,2135
2088,50,13245,13524,13346,2136
2089,50,13283,13557,13397,2137
2090,50,13244,13543,13345,2138
2091,50,13257,13531,13350,2139
2092,50,13247,13520,13348,2140
2093,50,13274,13523,13371,2141
2094,50,13218,13522,13314,2142
2095,50,13205,13501,13291,2143
2096,50,13193,13457,13274,2144
2097,50,13179,13471,13274,2145
2098,50,13168,13434,13243,2146
2099,50,13196,13491,13291,2147
2100,50,13153,13463,13254,2148
2101,50,13154,13483,13274,2149
2102,50,13159,13462,13292,2150
2103,50,13169,13466,13292,2151
2104,50,13173,13480,13294,2152
2105,50,13184,13484,13302,2153
2106,50,13209,13527,13336,2154
2107,50,13238,13539,13370,2155
2108,50,13220,13509,13326,2156
2109,50,13222,13493,13319,2157
2110,50,13221,13506,13328,2158
2111,50,13213,13511,13322,2159
2112,50,13213,13505,13316,2160
2113,50,13227,13513,13318,2161
2114,50,13228,13510,13321,2162
2115,50,13236,13520,13319,2163
2116,50,13221,13533,13320,2164
2117,50,13230,13523,13323,2165
2118,50,13232,13522,13324,2166
2119,50,13241,13516,13333,2167
2120,50,13235,13514,13315,2168
2121,50,13250,13510,13325,2169
2122,50,13280,13542,13377,2170
2123,50,13281,13561,13392,2171
2124,50,13280,13564,13381,2172
2125,50,13272,13565,13390,2173
2126,50,13279,13566,13399,2174
2127,50,13297,13570,13383,2175
2128,50,13300,13567,13414,2176
2129,50,13302,13572,13413,2177
2130,50,13296,13584,13408,2178
2131,50,13292,13557,13406,2179
2132,50,13287,13569,13393,2180
2133,50,13294,13572,13413,2181
2134,50,13255,13550,13368,2182
2135,50,13268,13555,13369,2183
2136,50,13279,13557,13398,2184
2137,50,13285,13576,13386,2185
2138,50,13275,13564,13361,2186
2139,50,13289,13559,13411,2187
2140,50,13292,13560,13389,2188
2141,50,13288,13563,13390,2189
2142,50,13289,13551,13356,2190
2143,50,13290,13576,13377,2191
2144,50,13280,13580,13367,2192
2145,50,13294,13545,13375,2193
2146,50,13275,13536,13378,2194
2147,50,13242,13540,13364,2195
2148,50,13234,13524,13337,2196
2149,50,13225,13505,13318,2197
2150,50,13245,13496,13338,2198
2151,50,13231,13498,13331,2199
2152,50,13208,13487,13291,2200
2153,50,13213,13511,13336,2201
2154,50,13212,13515,13330,2202
2155,50,13204,13519,13317,2203
2156,50,13197,13478,13289,2204
2157,50,13191,13480,13288,2205
2158,50,13177,13478,13289,2206
2159,50,13169,13473,13273,2207
2160,50,13176,13461,13281,2208
2161,50,13178,13480,13295,2209
2162,50,13184,13480,13296,2210
2163,50,13174,13509,13311,2211
2164,50,13199,13525,13316,2212
2165,50,13202,13488,13274,2213
2166,50,13210,13500,13270,2214
2167,50,13220,13538,13301,2215
2168,50,13217,13525,13302,2216
2169,50,13231,13526,13319,2217
2170,50,13237,13516,13318,2218
2171,50,13258,13542,13355,2219
2172,50,13237,13536,13309,2220
2173,50,13249,13551,13337,2221
2174,50,13271,13563,13381,2222
2175,50,13263,13549,13362,2223
2176,50,13267,13551,13365,2224
2177,50,13273,13549,13375,2225
2178,50,13254,13543,13339,2226
2179,50,13271,13561,13392,2227
2180,50,13281,13553,13386,2228
2181,50,13280,13557,13389,2229
2182,50,13288,13557,13366,2230
2183,50,13278,13530,13353,2231
2184,50,13281,13521,13372,2232
2185,50,13274,13530,13360,2233
2186,50,13272,13520,13341,2234
2187,50,13275,13548,13351,2235
2188,50,13301,13553,13399,2236
2189,50,13296,13575,13394,2237
2190,50,13300,13578,13396,2238
2191,50,13292,13560,13413,2239
2192,50,13303,13567,13418,2240
2193,50,13320,13562,13397,2241
2194,50,13310,13557,13399,2242
2195,50,13277,13533,13356,2243
2196,50,13302,13560,13390,2244
2197,50,13301,13553,13386,2245
2198,50,13318,13551,13404,2246
2199,50,13320,13542,13422,2247
2200,50,13334,13545,13446,2248
2201,50,13332,13547,13459,2249
2202,50,13285,13528,13377,2250
2203,50,13310,13541,13406,2251
2204,50,13298,13532,13401,2252
2205,50,13232,13497,13370,2253
2206,50,13220,13472,13335,2254
2207,50,13217,13492,13343,2255
2208,50,13195,13465,13308,2256
2209,50,13191,13477,13307,2257
2210,50,13214,13474,13305,2258
2211,50,13169,13463,13289,2259
2212,50,13170,13460,13265,2260
2213,50,13175,13482,13312,2261
2214,50,13193,13460,13278,2262
2215,50,13171,13454,13258,2263
2216,50,13142,13395,13208,2264
2217,50,13154,13449,13261,2265
2218,50,13165,13452,13260,2266
2219,50,13181,13462,13286,2267
2220,50,13185,13457,13290,2268
2221,50,13219,13538,13347,2269
2222,50,13225,13497,13331,2270
2223,50,13208,13503,13337,2271
2224,50,13220,13497,13327,2272
2225,50,13222,13500,13337,2273
2226,50,13247,13502,13352,2274
2227,50,13235,13496,13338,2275
2228,50,13264,13521,13383,2276
2229,50,13258,13521,13384,2277
2230,50,13240,13518,13357,2278
2231,50,13225,13500,13329,2279
2232,50,13251,13500,13331,2280
2233,50,13254,13507,13350,2281
2234,50,13249,13501,13354,2282
2235,50,13230,13500,13345,2283
2236,50,13229,13531,13346,2284
2237,50,13228,13543,13346,2285
2238,50,13232,13540,13351,2286
2239,50,13241,13524,13353,2287
2240,50,13235,13533,13376,2288
2241,50,13250,13524,13348,2289
2242,50,13226,13508,13340,2290
2243,50,13226,13497,13342,2291
2244,50,13277,13522,13386,2292
2245,50,13282,13523,13371,2293
2246,50,13282,13527,13361,2294
2247,50,13278,13544,13368,2295
2248,50,13282,13546,13377,2296
2249,50,13254,13513,13349,2297
2250,50,13290,13551,13383,2298
2251,50,13264,13528,13362,2299
2252,50,13277,13563,13383,2300
2253,50,13262,13530,13366,2301
2254,50,13282,13536,13395,2302
2255,50,13279,13512,13351,2303
2256,50,13272,13536,13373,2304
2257,50,13272,13542,13369,2305
2258,50,13264,13546,13377,2306
2259,50,13262,13514,13350,2307
2260,50,13229,13501,13336,2308
2261,50,13270,13543,13369,2309
2262,50,13255,13482,13339,2310
2263,50,13249,13488,13346,2311
2264,50,13223,13518,13358,2312
2265,50,13218,13457,13320,2313
2266,50,13191,13457,13306,2314
2267,50,13192,13436,13277,2315
2268,50,13192,13422,13275,2316
2269,50,13195,13450,13322,2317
2270,50,13166,13415,13256,2318
2271,50,13133,13420,13249,2319
2272,50,13160,13423,13256,2320
2273,50,13133,13408,13236,2321
2274,50,13153,13458,13267,2322
2275,50,13161,13456,13280,2323
2276,50,13156,13443,13256,2324
2277,50,13147,13440,13261,2325
2278,50,13164,13483,13275,2326
2279,50,13175,13468,13300,2327
2280,50,13168,13447,13290,2328
2281,50,13188,13464,13300,2329
2282,50,13186,13446,13279,2330
2283,50,13179,13484,13296,2331
2284,50,13197,13513,13302,2332
2285,50,13212,13510,13321,2333
2286,50,13198,13478,13330,2334
2287,50,13232,13517,13347,2335
2288,50,13197,13471,13312,2336
2289,50,13224,13519,13356,2337
2290,50,13219,13459,13323,2338
2291,50,13209,13478,13348,2339
2292,50,13228,13513,13373,2340
2293,50,13233,13510,13347,2341
2294,50,13223,13498,13359,2342
2295,50,13229,13520,13368,2343
2296,50,13240,13527,13371,2344
2297,50,13228,13516,13355,2345
2298,50,13246,13509,13359,2346
2299,50,13244,13506,13343,2347
2300,50,13250,13503,13343,2348
2301,50,13262,13554,13398,2349
2302,50,13252,13510,13356,2350
2303,50,13249,13514,13364,2351
2304,50,13258,13525,13375,2352
2305,50,13247,13499,13361,2353
2306,50,13255,13497,13352,2354
2307,50,13246,13505,13363,2355
2308,50,13248,13489,13358,2356
2309,50,13255,13536,13360,2357
2310,50,13250,13512,13353,2358
2311,50,13244,13513,13359,2359
2312,50,13250,13534,13356,2360
2313,50,13232,13493,13317,2361
2314,50,13240,13515,13346,2362
2315,50,13241,13522,13347,2363
2316,50,13260,13504,13374,2364
2317,50,13256,13520,13363,2365
2318,50,13249,13511,13373,2366
2319,50,13249,13500,13356,2367
2320,50,13244,13500,13354,2368
2321,50,13229,13491,13338,2369
2322,50,13225,13493,13350,2370
2323,50,13194,13501,13285,2371
2324,50,13191,13460,13267,2372
2325,50,13187,13442,13273,2373
2326,50,13177,13441,13269,2374
2327,50,13166,13492,13324,2375
2328,50,13178,13476,13315,2376
2329,50,13172,13465,13305,2377
2330,50,13151,13472,13289,2378
2331,50,13163,13469,13277,2379
2332,50,13166,13467,13294,2380
2333,50,13141,13462,13293,2381
2334,50,13158,13451,13293,2382
2335,50,13153,13468,13293,2383
2336,50,13164,13505,13312,2384
2337,50,13163,13419,13252,2385
2338,50,13169,13442,13257,2386
2339,50,13176,13467,13272,2387
2340,50,13180,13464,13289,2388
2341,50,13179,13472,13297,2389
2342,50,13196,13497,13342,2390
2343,50,13201,13482,13332,2391
2344,50,13197,13497,13343,2392
2345,50,13199,13502,13335,2393
2346,50,13226,13500,13349,2394
2347,50,13215,13520,13368,2395
2348,50,13216,13538,13370,2396
2349,50,13232,13545,13382,2397
2350,50,13214,13476,13323,2398
2351,50,13236,13498,13328,2399
2352,50,13242,13499,13338,2400
2353,50,13224,13478,13324,2401
2354,50,13246,13498,13339,2402
2355,50,13250,13514,13346,2403
2356,50,13200,13466,13311,2404
2357,50,13222,13496,13348,2405
2358,50,13240,13539,13401,2406
2359,50,13248,13493,13357,2407
2360,50,13231,13489,13317,2408
2361,50,13250,13509,13346,2409
2362,50,13257,13533,13400,2410
2363,50,13233,13501,13368,2411
2364,50,13241,13482,13344,2412
2365,50,13239,13473,13339,2413
2366,50,13230,13473,13332,2414
2367,50,13247,13529,13362,2415
2368,50,13242,13505,13357,2416
2369,50,13284,13523,13386,2417
2370,50,13270,13513,13384,2418
2371,50,13262,13526,13375,2419
2372,50,13284,13521,13382,2420
2373,50,13284,13521,13382,2421
2374,50,13284,13521,13382,2422
2375,50,13284,13521,13382,2423
2376,50,13284,13521,13382,2424
2377,50,13284,13521,13382,2425
2378,50,13284,13521,13382,2426
2379,50,13284,13521,13382,2427
2380,50,13284,13521,13382,2428
2381,50,13284,13521,13382,2429
2382,50,13284,13521,13382,2430
2383,50,13284,13521,13382,2431
2384,50,13284,13521,13382,2432
2385,50,13284,13521,13382,2433
2386,50,13284,13521,13382,2434
2387,50,13284,13521,13382,2435
2388,50,13284,13521,13382,2436
2389,50,13284,13521,13382,2437
2390,50,13284,13521,13382,2438
2391,50,13284,13521,13382,2439
2392,50,13284,13521,13382,2440
2393,50,13284,13521,13382,2441
2394,50,13284,13521,13382,2442
2395,50,13284,13521,13382,2443
2396,50,13284,13521,13382,2444
2397,50,13284,13521,13382,2445
2398,50,13284,13521,13382,2446
2399,50,13284,13521,13382,2447
2400,50,13284,13521,13382,2448
2401,50,13284,13521,13382,2449
2402,50,13284,13521,13382,2450
2403,50,13284,13521,13382,2451
2404,50,13284,13521,13382,2452
2405,50,13284,13521,13382,2453
2406,50,13284,13521,13382,2454
2407,50,13284,13521,13382,2455
2408,50,13284,13521,13382,2456
2409,50,13514,13771,13617,2457
2410,50,13500,13754,13609,2458
2411,50,13511,13759,13608,2459
2412,50,13512,13753,13616,2460
2413,50,13486,13733,13579,2461
2414,50,13507,13752,13614,2462
2415,50,13515,13762,13636,2463
2416,50,13508,13772,13629,2464
2417,50,13514,13755,13617,2465
2418,50,13520,13748,13627,2466
2419,50,13522,13753,13610,2467
2420,50,13531,13795,13638,2468
2421,50,13507,13742,13602,2469
2422,50,13517,13786,13608,2470
2423,50,13493,13737,13590,2471
2424,50,13495,13753,13587,2472
2425,50,13467,13704,13560,2473
2426,50,13453,13711,13535,2474
2427,50,13426,13701,13525,2475
2428,50,13441,13709,13549,2476
2429,50,13431,13690,13532,2477
2430,50,13409,13688,13520,2478
2431,50,13415,13698,13536,2479
2432,50,13392,13680,13533,2480
2433,50,13380,13687,13501,2481
2434,50,13363,13663,13488,2482
2435,50,13365,13641,13481,2483
2436,50,13354,13672,13483,2484
2437,50,13356,13686,13485,2485
2438,50,13383,13684,13491,2486
2439,50,13392,13688,13516,2487
2440,50,13419,13715,13548,2488
2441,50,13384,13693,13534,2489
2442,50,13436,13698,13553,2490
2443,50,13438,13711,13574,2491
2444,50,13458,13711,13589,2492
2445,50,13452,13716,13589,2493
2446,50,13460,13734,13586,2494
2447,50,13454,13735,13599,2495
2448,50,13457,13736,13601,2496
2449,50,13447,13730,13569,2497
2450,50,13452,13745,13576,2498
2451,50,13473,13734,13608,2499
2452,50,13466,13742,13614,2500
2453,50,13488,13777,13623,2501
2454,50,13483,13786,13623,2502
2455,50,13492,13780,13626,2503
2456,50,13491,13766,13622,2504
2457,50,13491,13773,13624,2505
2458,50,13483,13774,13628,2506
2459,50,13490,13773,13628,2507
2460,50,13504,13795,13665,2508
2461,50,13506,13795,13652,2509
2462,50,13486,13766,13615,2510
2463,50,13527,13794,13646,2511
2464,50,13529,13789,13637,2512
2465,50,13529,13799,13660,2513
2466,50,13513,13781,13627,2514
2467,50,13537,13788,13638,2515
2468,50,13550,13791,13669,2516
2469,50,13523,13774,13602,2517
2470,50,13529,13784,13643,2518
2471,50,13517,13781,13652,2519
2472,50,13516,13787,13637,2520
2473,50,13487,13729,13589,2521
2474,50,13448,13733,13578,2522
2475,50,13478,13765,13595,2523
2476,50,13445,13757,13585,2524
2477,50,13454,13731,13586,2525
2478,50,13437,13750,13584,2526
2479,50,13420,13719,13553,2527
2480,50,13415,13742,13551,2528
2481,50,13413,13707,13530,2529
2482,50,13426,13707,13562,2530
2483,50,13409,13701,13564,2531
2484,50,13407,13716,13560,2532
2485,50,13420,13711,13547,2533
2486,50,13412,13715,13536,2534
2487,50,13417,13682,13549,2535
2488,50,13423,13692,13555,2536
2489,50,13420,13696,13562,2537
2490,50,13438,13734,13570,2538
2491,50,13452,13716,13544,2539
2492,50,13457,13725,13581,2540
2493,50,13448,13705,13554,2541
2494,50,13437,13717,13556,2542
2495,50,13469,13729,13569,2543
2496,50,13473,13741,13568,2544
2497,50,13481,13756,13573,2545
2498,50,13459,13758,13586,2546
2499,50,13480,13712,13567,2547
2500,50,13499,13750,13604,2548
2501,50,13496,13752,13597,2549
2502,50,13485,13755,13597,2550
2503,50,13484,13758,13592,2551
2504,50,13491,13737,13598,2552
2505,50,13490,13748,13599,2553
2506,50,13505,13735,13596,2554
2507,50,13499,13730,13601,2555
2508,50,13490,13715,13597,2556
2509,50,13489,13736,13609,2557
2510,50,13515,13736,13605,2558
2511,50,13499,13720,13578,2559
2512,50,13501,13730,13577,2560
2513,50,13511,13737,13592,2561
2514,50,13516,13759,13624,2562
2515,50,13513,13751,13610,2563
2516,50,13519,13749,13602,2564
2517,50,13517,13745,13611,2565
2518,50,13517,13773,13657,2566
2519,50,13518,13765,13639,2567
2520,50,13513,13762,13636,2568
2521,50,13507,13780,13617,2569
2522,50,13500,13765,13612,2570
2523,50,13503,13767,13607,2571
2524,50,13498,13797,13643,2572
2525,50,13533,13775,13633,2573
2526,50,13521,13769,13614,2574
2527,50,13531,13766,13644,2575
2528,50,13535,13767,13637,2576
2529,50,13513,13770,13615,2577
2530,50,13517,13741,13598,2578
2531,50,13479,13761,13612,2579
2532,50,13481,13757,13606,2580
2533,50,13487,13757,13603,2581
2534,50,13473,13755,13607,2582
2535,50,13478,13729,13586,2583
2536,50,13463,13737,13597,2584
2537,50,13468,13728,13584,2585
2538,50,13441,13736,13549,2586
2539,50,13424,13717,13539,2587
2540,50,13408,13687,13520,2588
2541,50,13406,13729,13542,2589
2542,50,13412,13720,13537,2590
2543,50,13411,13702,13526,2591
2544,50,13403,13704,13525,2592
2545,50,13417,13683,13528,2593
2546,50,13429,13669,13497,2594
2547,50,13430,13728,13512,2595
2548,50,13443,13656,13506,2596
2549,50,13451,13679,13531,2597
2550,50,13432,13620,13506,2598
2551,50,13492,13716,13548,2599
2552,50,13438,13644,13516,2600
2553,50,13451,13658,13520,2601
2554,50,13457,13684,13523,2602
2555,50,13471,13681,13545,2603
2556,50,13465,13726,13546,2604
2557,50,13471,13697,13542,2605
2558,50,13512,13755,13610,2606
2559,50,13502,13759,13607,2607
2560,50,13502,13750,13596,2608
2561,50,13493,13749,13597,2609
2562,50,13497,13753,13598,2610
2563,50,13510,13760,13616,2611
2564,50,13483,13736,13587,2612
2565,50,13466,13661,13532,2613
2566,50,13470,13684,13534,2614
2567,50,13485,13718,13554,2615
2568,50,13482,13696,13556,2616
2569,50,13473,13702,13550,2617
2570,50,13493,13727,13568,2618
2571,50,13456,13688,13546,2619
2572,50,13459,13663,13537,2620
2573,50,13455,13711,13545,2621
2574,50,13473,13680,13539,2622
2575,50,13490,13762,13565,2623
2576,50,13475,13667,13548,2624
2577,50,13485,13687,13542,2625
2578,50,13488,13729,13570,2626
2579,50,13479,13753,13573,2627
2580,50,13486,13728,13565,2628
2581,50,13468,13720,13569,2629
2582,50,13477,13723,13553,2630
